emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1934.0,1903.0,1903.0,1939.0,1892.0,1914.0,1897.0,1901.0,0.0352979274611399
1919.0,1904.0,1884.0,1857.0,1880.0,1880.0,1905.0,1899.0,0.03562176165803109
1916.0,1897.0,1886.0,1837.0,1879.0,1879.0,1887.0,1894.0,0.03594559585492228
1929.0,1893.0,1896.0,1925.0,1910.0,1897.0,1862.0,1896.0,0.03626943005181347
1925.0,1895.0,1902.0,1899.0,1903.0,1879.0,1898.0,1885.0,0.03659326424870466
1924.0,1897.0,1897.0,1884.0,1885.0,1911.0,1935.0,1907.0,0.036917098445595854
1922.0,1884.0,1888.0,1881.0,1895.0,1887.0,1905.0,1904.0,0.03724093264248705
1921.0,1893.0,1904.0,1887.0,1890.0,1863.0,1910.0,1913.0,0.03756476683937824
1919.0,1905.0,1903.0,1898.0,1902.0,1962.0,1902.0,1912.0,0.03788860103626943
1927.0,1894.0,1893.0,1873.0,1887.0,1891.0,1901.0,1899.0,0.03821243523316062
1918.0,1899.0,1901.0,1884.0,1881.0,1913.0,1907.0,1879.0,0.03853626943005181
1911.0,1897.0,1893.0,1893.0,1890.0,1980.0,1909.0,1887.0,0.038860103626943004
1919.0,1911.0,1911.0,1908.0,1903.0,1819.0,1887.0,1899.0,0.0391839378238342
1919.0,1907.0,1910.0,1911.0,1909.0,1794.0,1862.0,1900.0,0.03950777202072539
1935.0,1895.0,1904.0,1898.0,1906.0,1846.0,1907.0,1905.0,0.03983160621761658
1920.0,1889.0,1892.0,1898.0,1899.0,1842.0,1872.0,1892.0,0.04015544041450777
1921.0,1894.0,1903.0,1901.0,1896.0,1890.0,1878.0,1900.0,0.04047927461139896
1912.0,1889.0,1886.0,1877.0,1874.0,1892.0,1850.0,1880.0,0.040803108808290155
1923.0,1888.0,1881.0,1878.0,1890.0,2035.0,1910.0,1897.0,0.04112694300518135
1907.0,1895.0,1899.0,1899.0,1920.0,1988.0,1918.0,1901.0,0.04145077720207254
1919.0,1907.0,1914.0,1905.0,1928.0,2153.0,1970.0,1902.0,0.04177461139896373
1932.0,1896.0,1892.0,1863.0,1901.0,1867.0,1906.0,1895.0,0.04209844559585492
1937.0,1894.0,1893.0,1859.0,1893.0,1674.0,1872.0,1889.0,0.04242227979274611
1925.0,1883.0,1890.0,1993.0,1915.0,1775.0,1866.0,1882.0,0.042746113989637305
1934.0,1900.0,1897.0,1868.0,1871.0,1893.0,1890.0,1908.0,0.0430699481865285
1933.0,1896.0,1898.0,1875.0,1877.0,1923.0,1911.0,1909.0,0.04339378238341969
1925.0,1897.0,1903.0,1867.0,1912.0,1908.0,1897.0,1896.0,0.043717616580310883
1917.0,1903.0,1903.0,1880.0,1954.0,1925.0,1870.0,1898.0,0.04404145077720207
1925.0,1896.0,1878.0,1903.0,1740.0,1922.0,1887.0,1894.0,0.04436528497409326
1931.0,1886.0,1888.0,1879.0,1882.0,1895.0,1906.0,1897.0,0.044689119170984455
1923.0,1888.0,1895.0,1902.0,1917.0,1893.0,1904.0,1893.0,0.04501295336787565
1908.0,1907.0,1907.0,1880.0,1920.0,1871.0,1887.0,1898.0,0.04533678756476684
1939.0,1896.0,1902.0,1890.0,1961.0,1915.0,1927.0,1891.0,0.045660621761658034
1924.0,1893.0,1907.0,1898.0,1801.0,1855.0,1934.0,1891.0,0.04598445595854922
1907.0,1892.0,1909.0,1980.0,1913.0,1911.0,1928.0,1880.0,0.04630829015544041
1919.0,1905.0,1898.0,1897.0,1924.0,1915.0,1893.0,1895.0,0.046632124352331605
1927.0,1902.0,1892.0,1826.0,1959.0,1962.0,1882.0,1907.0,0.0469559585492228
1899.0,1873.0,1867.0,1879.0,1773.0,1903.0,1865.0,1877.0,0.04727979274611399
1925.0,1902.0,1917.0,1905.0,1904.0,1884.0,1903.0,1916.0,0.047603626943005184
1920.0,1883.0,1898.0,1991.0,1942.0,1922.0,1866.0,1883.0,0.04792746113989637
1919.0,1893.0,1895.0,1875.0,1897.0,1834.0,1876.0,1886.0,0.04825129533678756
1911.0,1913.0,1906.0,1890.0,1904.0,1877.0,1909.0,1908.0,0.048575129533678756
1920.0,1880.0,1881.0,1887.0,1923.0,1897.0,1891.0,1881.0,0.04889896373056995
1915.0,1890.0,1893.0,1919.0,1967.0,1862.0,1888.0,1881.0,0.04922279792746114
1933.0,1901.0,1896.0,1852.0,1830.0,1919.0,1917.0,1914.0,0.049546632124352334
1918.0,1896.0,1887.0,1836.0,1754.0,1914.0,1885.0,1892.0,0.04987046632124352
1923.0,1889.0,1873.0,1842.0,1902.0,1977.0,1904.0,1898.0,0.05019430051813471
1931.0,1903.0,1907.0,1874.0,1933.0,1905.0,1938.0,1903.0,0.050518134715025906
1917.0,1903.0,1928.0,1901.0,1927.0,1735.0,1879.0,1900.0,0.0508419689119171
1909.0,1894.0,1925.0,1937.0,1913.0,1893.0,1899.0,1907.0,0.05116580310880829
1920.0,1894.0,1910.0,1958.0,1912.0,1899.0,1875.0,1898.0,0.051489637305699484
1915.0,1906.0,1907.0,1898.0,1904.0,1908.0,1875.0,1883.0,0.05181347150259067
1915.0,1903.0,1890.0,1942.0,1899.0,1990.0,1905.0,1896.0,0.05213730569948186
1926.0,1892.0,1893.0,1954.0,1916.0,1927.0,1902.0,1903.0,0.052461139896373056
1924.0,1879.0,1887.0,1891.0,1908.0,1973.0,1899.0,1893.0,0.05278497409326425
1915.0,1897.0,1902.0,1856.0,1872.0,1852.0,1877.0,1887.0,0.05310880829015544
1918.0,1909.0,1899.0,1865.0,1885.0,1861.0,1893.0,1900.0,0.053432642487046635
1923.0,1888.0,1884.0,1857.0,1867.0,1865.0,1873.0,1894.0,0.05375647668393782
1915.0,1907.0,1908.0,1891.0,1909.0,1920.0,1875.0,1901.0,0.05408031088082901
1913.0,1900.0,1895.0,1890.0,1899.0,1886.0,1906.0,1893.0,0.054404145077720206
1914.0,1893.0,1894.0,1883.0,1887.0,1853.0,1897.0,1881.0,0.0547279792746114
1928.0,1897.0,1890.0,1867.0,1879.0,1869.0,1906.0,1899.0,0.05505181347150259
1928.0,1889.0,1883.0,1879.0,1899.0,1937.0,1897.0,1892.0,0.055375647668393785
1925.0,1896.0,1899.0,1878.0,1867.0,1840.0,1880.0,1898.0,0.05569948186528497
1927.0,1903.0,1914.0,1916.0,1908.0,1984.0,1906.0,1903.0,0.056023316062176164
1935.0,1902.0,1911.0,1915.0,1929.0,1999.0,1927.0,1897.0,0.056347150259067356
1929.0,1902.0,1916.0,1925.0,1912.0,1900.0,1897.0,1910.0,0.05667098445595855
1915.0,1898.0,1903.0,1892.0,1882.0,1791.0,1870.0,1881.0,0.05699481865284974
1903.0,1894.0,1898.0,1873.0,1888.0,1886.0,1881.0,1871.0,0.057318652849740935
1919.0,1896.0,1884.0,1865.0,1883.0,1988.0,1912.0,1880.0,0.05764248704663212
1919.0,1889.0,1882.0,1911.0,1899.0,1899.0,1940.0,1889.0,0.057966321243523314
1924.0,1897.0,1907.0,1904.0,1912.0,1685.0,1867.0,1909.0,0.05829015544041451
1925.0,1897.0,1903.0,1907.0,1920.0,1837.0,1892.0,1906.0,0.0586139896373057
1926.0,1899.0,1900.0,1874.0,1887.0,1957.0,1893.0,1909.0,0.05893782383419689
1915.0,1889.0,1889.0,1877.0,1887.0,1877.0,1872.0,1877.0,0.059261658031088085
1912.0,1888.0,1891.0,1893.0,1902.0,1989.0,1920.0,1880.0,0.05958549222797927
1922.0,1885.0,1898.0,1901.0,1902.0,1877.0,1886.0,1878.0,0.059909326424870464
1926.0,1896.0,1893.0,1882.0,1897.0,1919.0,1889.0,1886.0,0.06023316062176166
1925.0,1887.0,1899.0,1899.0,1909.0,1953.0,1860.0,1882.0,0.06055699481865285
1919.0,1909.0,1911.0,1922.0,1899.0,2027.0,1907.0,1907.0,0.06088082901554404
1932.0,1897.0,1890.0,1887.0,1898.0,1885.0,1920.0,1892.0,0.061204663212435235
1932.0,1891.0,1889.0,1871.0,1894.0,1881.0,1917.0,1910.0,0.06152849740932642
1922.0,1887.0,1902.0,1882.0,1893.0,1860.0,1880.0,1891.0,0.061852331606217614
1912.0,1890.0,1897.0,1948.0,1907.0,1842.0,1870.0,1903.0,0.06217616580310881
1919.0,1901.0,1901.0,1896.0,1888.0,1880.0,1885.0,1879.0,0.0625
1930.0,1892.0,1888.0,1871.0,1894.0,1895.0,1902.0,1908.0,0.06282383419689119
1926.0,1893.0,1896.0,1889.0,1917.0,1939.0,1889.0,1888.0,0.06314766839378239
1919.0,1911.0,1908.0,1883.0,1888.0,1896.0,1895.0,1897.0,0.06347150259067358
1902.0,1898.0,1900.0,1886.0,1887.0,1907.0,1912.0,1886.0,0.06379533678756477
1923.0,1890.0,1897.0,1916.0,1919.0,1891.0,1914.0,1891.0,0.06411917098445596
1924.0,1891.0,1901.0,1908.0,1923.0,2000.0,1932.0,1898.0,0.06444300518134716
1925.0,1888.0,1888.0,1875.0,1881.0,1911.0,1878.0,1900.0,0.06476683937823834
1924.0,1889.0,1890.0,1881.0,1893.0,1916.0,1913.0,1886.0,0.06509067357512953
1921.0,1890.0,1892.0,1897.0,1917.0,1885.0,1920.0,1880.0,0.06541450777202072
1933.0,1901.0,1893.0,1882.0,1887.0,1883.0,1893.0,1904.0,0.06573834196891191
1914.0,1899.0,1902.0,1863.0,1951.0,1869.0,1876.0,1899.0,0.06606217616580311
1919.0,1904.0,1904.0,1902.0,1962.0,1868.0,1876.0,1890.0,0.0663860103626943
1923.0,1875.0,1880.0,1977.0,1837.0,1833.0,1876.0,1887.0,0.0667098445595855
1917.0,1899.0,1898.0,1887.0,1898.0,1856.0,1902.0,1887.0,0.06703367875647669
1910.0,1899.0,1910.0,1889.0,1907.0,2016.0,1920.0,1875.0,0.06735751295336788
1906.0,1891.0,1882.0,1804.0,1715.0,1888.0,1876.0,1881.0,0.06768134715025907
1917.0,1900.0,1889.0,1876.0,1909.0,1845.0,1871.0,1888.0,0.06800518134715026
1922.0,1883.0,1884.0,1881.0,1919.0,1837.0,1872.0,1892.0,0.06832901554404146
1940.0,1897.0,1901.0,1901.0,1950.0,2097.0,1938.0,1908.0,0.06865284974093264
1948.0,1907.0,1914.0,1910.0,1961.0,1855.0,1935.0,1917.0,0.06897668393782383
1919.0,1900.0,1911.0,1967.0,1932.0,1906.0,1895.0,1894.0,0.06930051813471502
1909.0,1888.0,1892.0,1937.0,1893.0,1879.0,1850.0,1872.0,0.06962435233160622
1923.0,1884.0,1888.0,1855.0,1881.0,1879.0,1911.0,1895.0,0.06994818652849741
1931.0,1895.0,1896.0,1872.0,1892.0,2001.0,1938.0,1896.0,0.0702720207253886
1921.0,1890.0,1883.0,1891.0,1909.0,1942.0,1909.0,1900.0,0.0705958549222798
1905.0,1891.0,1883.0,1877.0,1887.0,1903.0,1903.0,1888.0,0.07091968911917099
1909.0,1899.0,1890.0,1854.0,1875.0,1858.0,1888.0,1896.0,0.07124352331606218
1913.0,1892.0,1892.0,1873.0,1889.0,1817.0,1876.0,1876.0,0.07156735751295337
1919.0,1894.0,1902.0,1935.0,1899.0,1867.0,1888.0,1895.0,0.07189119170984457
1903.0,1891.0,1902.0,1895.0,1880.0,1900.0,1887.0,1884.0,0.07221502590673576
1929.0,1897.0,1909.0,1861.0,1960.0,1975.0,1908.0,1919.0,0.07253886010362694
1941.0,1908.0,1910.0,1883.0,1953.0,2032.0,1905.0,1922.0,0.07286269430051813
1938.0,1903.0,1899.0,1936.0,1768.0,1855.0,1870.0,1911.0,0.07318652849740932
1932.0,1903.0,1906.0,1899.0,1908.0,1755.0,1889.0,1884.0,0.07351036269430052
1917.0,1903.0,1910.0,1900.0,1916.0,1895.0,1958.0,1887.0,0.07383419689119171
1911.0,1897.0,1905.0,1880.0,1884.0,1893.0,1913.0,1895.0,0.0741580310880829
1889.0,1880.0,1885.0,1878.0,1892.0,1918.0,1857.0,1881.0,0.0744818652849741
1915.0,1888.0,1881.0,1876.0,1887.0,1949.0,1862.0,1895.0,0.07480569948186529
1940.0,1891.0,1893.0,1885.0,1902.0,1948.0,1893.0,1900.0,0.07512953367875648
1913.0,1899.0,1903.0,1904.0,1904.0,1837.0,1919.0,1898.0,0.07545336787564767
1927.0,1891.0,1894.0,1893.0,1903.0,1810.0,1884.0,1891.0,0.07577720207253887
1931.0,1904.0,1899.0,1883.0,1886.0,1887.0,1903.0,1905.0,0.07610103626943006
1903.0,1891.0,1907.0,1897.0,1896.0,1901.0,1895.0,1891.0,0.07642487046632124
1915.0,1902.0,1902.0,1906.0,1911.0,1930.0,1892.0,1911.0,0.07674870466321243
1930.0,1882.0,1883.0,1939.0,1913.0,1940.0,1883.0,1893.0,0.07707253886010362
1927.0,1896.0,1906.0,1897.0,1894.0,1925.0,1890.0,1901.0,0.07739637305699482
1919.0,1907.0,1902.0,1887.0,1914.0,1964.0,1936.0,1881.0,0.07772020725388601
1927.0,1903.0,1904.0,1886.0,1885.0,1881.0,1917.0,1905.0,0.0780440414507772
1931.0,1891.0,1891.0,1875.0,1898.0,1899.0,1904.0,1891.0,0.0783678756476684
1919.0,1899.0,1897.0,1881.0,1907.0,1904.0,1880.0,1895.0,0.07869170984455959
1920.0,1880.0,1891.0,1910.0,1905.0,1896.0,1868.0,1887.0,0.07901554404145078
1922.0,1888.0,1888.0,1900.0,1903.0,1903.0,1911.0,1893.0,0.07933937823834197
1908.0,1899.0,1899.0,1883.0,1904.0,1902.0,1915.0,1895.0,0.07966321243523317
1931.0,1891.0,1892.0,1873.0,1886.0,1910.0,1910.0,1900.0,0.07998704663212436
1936.0,1890.0,1897.0,1894.0,1903.0,1919.0,1904.0,1894.0,0.08031088082901554
1908.0,1892.0,1887.0,1907.0,1901.0,1859.0,1881.0,1878.0,0.08063471502590673
1917.0,1895.0,1894.0,1913.0,1908.0,1927.0,1883.0,1891.0,0.08095854922279792
1923.0,1892.0,1897.0,1887.0,1909.0,1923.0,1894.0,1895.0,0.08128238341968912
1916.0,1903.0,1910.0,1897.0,1904.0,1884.0,1886.0,1893.0,0.08160621761658031
1919.0,1901.0,1906.0,1901.0,1911.0,1838.0,1891.0,1889.0,0.0819300518134715
1922.0,1881.0,1887.0,1878.0,1889.0,1803.0,1887.0,1903.0,0.0822538860103627
1928.0,1893.0,1885.0,1889.0,1894.0,1917.0,1878.0,1896.0,0.08257772020725389
1913.0,1896.0,1893.0,1890.0,1903.0,2102.0,1896.0,1891.0,0.08290155440414508
1910.0,1903.0,1905.0,1900.0,1905.0,1933.0,1933.0,1897.0,0.08322538860103627
1916.0,1897.0,1903.0,1902.0,1919.0,1930.0,1928.0,1883.0,0.08354922279792747
1919.0,1888.0,1885.0,1879.0,1903.0,1991.0,1922.0,1880.0,0.08387305699481866
1926.0,1886.0,1893.0,1880.0,1882.0,1877.0,1879.0,1895.0,0.08419689119170984
1920.0,1881.0,1895.0,1919.0,1905.0,1768.0,1878.0,1887.0,0.08452072538860103
1923.0,1888.0,1893.0,1901.0,1915.0,1788.0,1848.0,1885.0,0.08484455958549222
1931.0,1884.0,1894.0,1903.0,1963.0,1996.0,1895.0,1899.0,0.08516839378238342
1920.0,1889.0,1895.0,1834.0,1862.0,1920.0,1930.0,1877.0,0.08549222797927461
1922.0,1898.0,1904.0,1863.0,1939.0,1922.0,1918.0,1898.0,0.0858160621761658
1897.0,1889.0,1891.0,1993.0,1808.0,1914.0,1887.0,1881.0,0.086139896373057
1919.0,1908.0,1895.0,1871.0,1879.0,1878.0,1883.0,1901.0,0.08646373056994819
1913.0,1888.0,1887.0,1866.0,1894.0,1874.0,1885.0,1903.0,0.08678756476683938
1935.0,1897.0,1888.0,1875.0,1909.0,1903.0,1919.0,1912.0,0.08711139896373057
1916.0,1893.0,1890.0,1877.0,1895.0,1859.0,1849.0,1873.0,0.08743523316062177
1919.0,1893.0,1895.0,1896.0,1914.0,1889.0,1846.0,1884.0,0.08775906735751296
1935.0,1894.0,1896.0,1888.0,1907.0,1923.0,1906.0,1897.0,0.08808290155440414
1919.0,1900.0,1902.0,1901.0,1906.0,1911.0,1926.0,1888.0,0.08840673575129533
1918.0,1896.0,1897.0,1898.0,1909.0,1891.0,1906.0,1895.0,0.08873056994818652
1913.0,1899.0,1909.0,1901.0,1904.0,1893.0,1915.0,1903.0,0.08905440414507772
1919.0,1903.0,1906.0,1895.0,1897.0,1871.0,1919.0,1907.0,0.08937823834196891
1933.0,1896.0,1896.0,1877.0,1899.0,1992.0,1918.0,1908.0,0.0897020725388601
1926.0,1895.0,1898.0,1892.0,1892.0,1915.0,1885.0,1887.0,0.0900259067357513
1905.0,1893.0,1893.0,1881.0,1901.0,1922.0,1874.0,1876.0,0.09034974093264249
1917.0,1902.0,1908.0,1912.0,1896.0,1789.0,1825.0,1887.0,0.09067357512953368
1925.0,1897.0,1903.0,1890.0,1888.0,1882.0,1884.0,1903.0,0.09099740932642487
1914.0,1901.0,1910.0,1929.0,1971.0,1916.0,1930.0,1890.0,0.09132124352331607
1922.0,1888.0,1900.0,1931.0,1942.0,1957.0,1960.0,1888.0,0.09164507772020726
1915.0,1887.0,1884.0,1802.0,1750.0,1917.0,1894.0,1895.0,0.09196891191709844
