emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1937.0,1902.0,1899.0,1874.0,1939.0,1981.0,1917.0,1916.0,0.011340072576464489
1927.0,1899.0,1912.0,1903.0,1955.0,1997.0,1874.0,1897.0,0.01166407465007776
1918.0,1899.0,1903.0,1921.0,1922.0,1791.0,1849.0,1884.0,0.011988076723691031
1900.0,1888.0,1885.0,1887.0,1906.0,1785.0,1846.0,1874.0,0.012312078797304303
1909.0,1891.0,1893.0,1879.0,1907.0,1819.0,1881.0,1877.0,0.012636080870917573
1919.0,1909.0,1903.0,1888.0,1896.0,1926.0,1954.0,1894.0,0.012960082944530845
1917.0,1894.0,1899.0,1897.0,1925.0,2028.0,1920.0,1885.0,0.013284085018144116
1909.0,1899.0,1901.0,1895.0,1933.0,1906.0,1898.0,1893.0,0.013608087091757388
1923.0,1889.0,1900.0,1909.0,1906.0,1845.0,1867.0,1895.0,0.013932089165370658
1932.0,1891.0,1892.0,1887.0,1898.0,1919.0,1924.0,1880.0,0.01425609123898393
1913.0,1903.0,1909.0,1892.0,1892.0,1933.0,1956.0,1897.0,0.0145800933125972
1938.0,1892.0,1888.0,1911.0,1919.0,1961.0,1924.0,1889.0,0.014904095386210472
1925.0,1890.0,1903.0,1897.0,1874.0,1912.0,1877.0,1902.0,0.015228097459823743
1934.0,1895.0,1904.0,1880.0,1855.0,1835.0,1866.0,1899.0,0.015552099533437015
1921.0,1895.0,1906.0,1905.0,1912.0,1854.0,1877.0,1903.0,0.015876101607050285
1910.0,1901.0,1891.0,1887.0,1906.0,1858.0,1839.0,1883.0,0.016200103680663557
1912.0,1889.0,1893.0,1891.0,1905.0,1845.0,1861.0,1877.0,0.016524105754276826
1930.0,1887.0,1895.0,1887.0,1903.0,1997.0,1939.0,1896.0,0.016848107827890098
1913.0,1888.0,1881.0,1872.0,1881.0,1928.0,1930.0,1857.0,0.01717210990150337
1892.0,1883.0,1893.0,1887.0,1894.0,1805.0,1897.0,1876.0,0.017496111975116642
1923.0,1901.0,1908.0,1902.0,1914.0,1884.0,1818.0,1879.0,0.01782011404872991
1912.0,1898.0,1899.0,1903.0,1915.0,1932.0,1925.0,1893.0,0.018144116122343183
1928.0,1892.0,1887.0,1883.0,1891.0,1919.0,1956.0,1900.0,0.018468118195956455
1920.0,1880.0,1885.0,1887.0,1900.0,1982.0,1893.0,1885.0,0.018792120269569727
1923.0,1900.0,1912.0,1904.0,1892.0,1927.0,1873.0,1909.0,0.019116122343182995
1929.0,1896.0,1898.0,1871.0,1931.0,1876.0,1887.0,1895.0,0.019440124416796267
1928.0,1898.0,1902.0,1828.0,1955.0,1848.0,1892.0,1891.0,0.01976412649040954
1910.0,1895.0,1887.0,2093.0,1792.0,1903.0,1906.0,1881.0,0.02008812856402281
1915.0,1900.0,1898.0,1883.0,1860.0,1908.0,1872.0,1887.0,0.02041213063763608
1921.0,1886.0,1887.0,1865.0,1889.0,1857.0,1853.0,1888.0,0.020736132711249352
1926.0,1887.0,1895.0,1871.0,1889.0,1883.0,1900.0,1904.0,0.021060134784862624
1918.0,1903.0,1910.0,1892.0,1906.0,1895.0,1913.0,1903.0,0.021384136858475893
1924.0,1891.0,1900.0,1884.0,1904.0,1913.0,1910.0,1905.0,0.021708138932089165
1927.0,1895.0,1892.0,1890.0,1914.0,1917.0,1898.0,1900.0,0.022032141005702437
1931.0,1905.0,1908.0,1896.0,1942.0,1926.0,1899.0,1911.0,0.02235614307931571
1917.0,1907.0,1899.0,1856.0,1810.0,1857.0,1878.0,1898.0,0.022680145152928977
1921.0,1895.0,1906.0,1873.0,1879.0,1879.0,1906.0,1901.0,0.02300414722654225
1922.0,1883.0,1893.0,1902.0,1908.0,1876.0,1883.0,1885.0,0.02332814930015552
1915.0,1894.0,1900.0,1874.0,1905.0,1900.0,1886.0,1886.0,0.023652151373768793
1924.0,1886.0,1892.0,1923.0,1895.0,1923.0,1907.0,1889.0,0.023976153447382062
1907.0,1895.0,1893.0,1857.0,1987.0,1986.0,1924.0,1884.0,0.024300155520995334
1923.0,1902.0,1929.0,1932.0,2312.0,1995.0,1900.0,1901.0,0.024624157594608606
1897.0,1871.0,1863.0,2032.0,1412.0,1850.0,1842.0,1871.0,0.024948159668221878
1926.0,1890.0,1877.0,1818.0,1659.0,1849.0,1898.0,1898.0,0.025272161741835147
1932.0,1905.0,1918.0,1861.0,2106.0,1917.0,1941.0,1903.0,0.02559616381544842
1933.0,1906.0,1908.0,1883.0,2169.0,2073.0,1916.0,1919.0,0.02592016588906169
1913.0,1881.0,1868.0,1873.0,1521.0,1786.0,1913.0,1897.0,0.026244167962674963
1923.0,1891.0,1909.0,1882.0,1921.0,1867.0,1906.0,1901.0,0.02656817003628823
1920.0,1893.0,1902.0,1864.0,1930.0,1819.0,1868.0,1886.0,0.026892172109901503
1917.0,1906.0,1895.0,1838.0,1974.0,1861.0,1854.0,1884.0,0.027216174183514776
1925.0,1888.0,1894.0,1955.0,1839.0,1895.0,1893.0,1902.0,0.027540176257128044
1917.0,1902.0,1908.0,1925.0,1892.0,2004.0,1917.0,1895.0,0.027864178330741316
1921.0,1888.0,1884.0,1880.0,1919.0,1902.0,1900.0,1895.0,0.028188180404354588
1925.0,1893.0,1897.0,1874.0,1913.0,1862.0,1907.0,1890.0,0.02851218247796786
1909.0,1898.0,1904.0,1893.0,1920.0,1924.0,1893.0,1876.0,0.02883618455158113
1929.0,1896.0,1904.0,1883.0,1907.0,1788.0,1857.0,1906.0,0.0291601866251944
1936.0,1898.0,1900.0,1879.0,1879.0,1874.0,1921.0,1896.0,0.029484188698807673
1920.0,1889.0,1898.0,1885.0,1894.0,1964.0,1920.0,1882.0,0.029808190772420945
1913.0,1895.0,1918.0,1888.0,1892.0,1975.0,1877.0,1880.0,0.030132192846034214
1904.0,1883.0,1915.0,1898.0,1903.0,1848.0,1908.0,1891.0,0.030456194919647486
1915.0,1892.0,1919.0,1907.0,1912.0,1892.0,1954.0,1901.0,0.030780196993260758
1924.0,1894.0,1919.0,1903.0,1903.0,1916.0,1896.0,1905.0,0.03110419906687403
1916.0,1883.0,1903.0,1905.0,1904.0,1919.0,1885.0,1888.0,0.0314282011404873
1912.0,1874.0,1880.0,1888.0,1895.0,1913.0,1893.0,1895.0,0.03175220321410057
1920.0,1877.0,1879.0,1884.0,1892.0,1869.0,1867.0,1899.0,0.03207620528771384
1908.0,1899.0,1891.0,1897.0,1896.0,1859.0,1867.0,1880.0,0.032400207361327114
1933.0,1903.0,1896.0,1888.0,1887.0,1833.0,1902.0,1899.0,0.032724209434940386
1910.0,1899.0,1882.0,1893.0,1908.0,1941.0,1888.0,1880.0,0.03304821150855365
1869.0,1863.0,1877.0,1886.0,1890.0,1953.0,1882.0,1881.0,0.033372213582166924
1916.0,1898.0,1888.0,1879.0,1879.0,1940.0,1894.0,1900.0,0.033696215655780196
1945.0,1899.0,1905.0,1917.0,1895.0,1899.0,1916.0,1911.0,0.03402021772939347
1924.0,1891.0,1887.0,1903.0,1919.0,1972.0,1924.0,1893.0,0.03434421980300674
1918.0,1895.0,1896.0,1892.0,1900.0,1848.0,1866.0,1891.0,0.03466822187662001
1906.0,1891.0,1889.0,1881.0,1883.0,1795.0,1859.0,1895.0,0.034992223950233284
1930.0,1891.0,1892.0,1887.0,1898.0,1919.0,1906.0,1903.0,0.035316226023846556
1921.0,1879.0,1886.0,1897.0,1912.0,1921.0,1904.0,1893.0,0.03564022809745982
1919.0,1898.0,1891.0,1896.0,1900.0,1879.0,1885.0,1898.0,0.03596423017107309
1933.0,1896.0,1898.0,1893.0,1919.0,2093.0,1959.0,1904.0,0.036288232244686365
1932.0,1869.0,1907.0,1901.0,1913.0,1923.0,1968.0,1896.0,0.03661223431829964
1919.0,1891.0,1907.0,1892.0,1888.0,1869.0,1900.0,1891.0,0.03693623639191291
1928.0,1878.0,1916.0,1849.0,1911.0,1909.0,1874.0,1894.0,0.03726023846552618
1915.0,1875.0,1909.0,1853.0,1939.0,1895.0,1876.0,1896.0,0.03758424053913945
1919.0,1890.0,1895.0,1961.0,1784.0,1811.0,1855.0,1887.0,0.03790824261275272
1920.0,1882.0,1902.0,1883.0,1891.0,1877.0,1912.0,1893.0,0.03823224468636599
1919.0,1907.0,1903.0,1873.0,1888.0,1884.0,1884.0,1893.0,0.03855624675997926
1909.0,1882.0,1901.0,1900.0,1916.0,1911.0,1888.0,1883.0,0.038880248833592534
1919.0,1891.0,1890.0,1913.0,1908.0,1919.0,1911.0,1898.0,0.039204250907205807
1914.0,1900.0,1868.0,1887.0,1904.0,1878.0,1884.0,1885.0,0.03952825298081908
1924.0,1904.0,1862.0,1871.0,1894.0,1850.0,1847.0,1894.0,0.03985225505443235
1913.0,1914.0,1871.0,1903.0,1927.0,1827.0,1900.0,1898.0,0.04017625712804562
1918.0,1915.0,1875.0,1891.0,1906.0,1952.0,1890.0,1898.0,0.04050025920165889
1920.0,1904.0,1852.0,1865.0,1902.0,1937.0,1992.0,1896.0,0.04082426127527216
1932.0,1917.0,1868.0,1876.0,1959.0,2013.0,1978.0,1912.0,0.04114826334888543
1912.0,1907.0,1871.0,1846.0,1796.0,1884.0,1876.0,1872.0,0.041472265422498704
1904.0,1903.0,1878.0,1962.0,1897.0,1816.0,1820.0,1866.0,0.041796267496111976
1929.0,1918.0,1881.0,1878.0,1874.0,1847.0,1872.0,1888.0,0.04212026956972525
1924.0,1910.0,1887.0,1877.0,1903.0,1917.0,1888.0,1884.0,0.04244427164333852
1933.0,1924.0,1888.0,1864.0,1972.0,1917.0,1906.0,1919.0,0.042768273716951785
1919.0,1915.0,1916.0,1913.0,1880.0,1908.0,1929.0,1899.0,0.04309227579056506
1903.0,1901.0,1903.0,1956.0,1804.0,1811.0,1836.0,1868.0,0.04341627786417833
1912.0,1901.0,1902.0,1866.0,1885.0,1853.0,1857.0,1891.0,0.0437402799377916
1919.0,1912.0,1898.0,1831.0,1919.0,1935.0,1905.0,1895.0,0.04406428201140487
1913.0,1898.0,1910.0,1951.0,1914.0,2000.0,1885.0,1884.0,0.044388284085018145
1923.0,1895.0,1916.0,1913.0,1885.0,2027.0,1935.0,1913.0,0.04471228615863142
1919.0,1893.0,1913.0,1889.0,1919.0,1904.0,1930.0,1895.0,0.04503628823224469
1933.0,1887.0,1897.0,1891.0,1919.0,1938.0,1930.0,1890.0,0.045360290305857955
1933.0,1891.0,1908.0,1893.0,1908.0,1919.0,1915.0,1908.0,0.04568429237947123
1933.0,1895.0,1906.0,1888.0,1889.0,1849.0,1866.0,1899.0,0.0460082944530845
1937.0,1888.0,1909.0,1887.0,1899.0,1841.0,1851.0,1898.0,0.04633229652669777
1914.0,1889.0,1914.0,1888.0,1890.0,1843.0,1879.0,1897.0,0.04665629860031104
1910.0,1893.0,1914.0,1896.0,1894.0,1867.0,1913.0,1898.0,0.046980300673924315
1905.0,1878.0,1899.0,1891.0,1897.0,1902.0,1920.0,1861.0,0.04730430274753759
1910.0,1890.0,1906.0,1894.0,1894.0,1924.0,1940.0,1882.0,0.04762830482115085
1910.0,1893.0,1900.0,1903.0,1911.0,1915.0,1928.0,1892.0,0.047952306894764124
1915.0,1891.0,1902.0,1905.0,1892.0,1903.0,1895.0,1890.0,0.048276308968377396
1933.0,1877.0,1887.0,1882.0,1885.0,1899.0,1843.0,1884.0,0.04860031104199067
1921.0,1882.0,1892.0,1886.0,1901.0,1907.0,1860.0,1896.0,0.04892431311560394
1920.0,1882.0,1888.0,1885.0,1905.0,1921.0,1878.0,1888.0,0.04924831518921721
1931.0,1886.0,1901.0,1890.0,1903.0,1951.0,1877.0,1889.0,0.049572317262830484
1926.0,1881.0,1889.0,1892.0,1904.0,1833.0,1872.0,1882.0,0.049896319336443756
1944.0,1878.0,1894.0,1873.0,1993.0,1851.0,1879.0,1904.0,0.05022032141005702
1933.0,1882.0,1886.0,1926.0,1910.0,1873.0,1870.0,1910.0,0.05054432348367029
1916.0,1874.0,1858.0,1878.0,1787.0,1907.0,1975.0,1900.0,0.050868325557283565
1900.0,1877.0,1871.0,1875.0,1890.0,1949.0,1923.0,1887.0,0.05119232763089684
1901.0,1887.0,1899.0,1891.0,1899.0,1964.0,1919.0,1897.0,0.05151632970451011
1919.0,1879.0,1907.0,1878.0,2015.0,1893.0,1971.0,1899.0,0.05184033177812338
1942.0,1859.0,1916.0,1878.0,2188.0,1903.0,1892.0,1900.0,0.052164333851736654
1919.0,1840.0,1870.0,1927.0,1497.0,1847.0,1851.0,1884.0,0.052488335925349926
1922.0,1855.0,1887.0,1823.0,1811.0,1892.0,1873.0,1888.0,0.05281233799896319
1933.0,1900.0,1909.0,1855.0,2045.0,1936.0,1892.0,1894.0,0.05313634007257646
1901.0,1907.0,1899.0,1992.0,1686.0,1817.0,1850.0,1876.0,0.053460342146189735
1913.0,1947.0,1919.0,1907.0,1928.0,1922.0,1883.0,1889.0,0.05378434421980301
1915.0,1944.0,1899.0,1864.0,1932.0,1911.0,1894.0,1895.0,0.05410834629341628
1914.0,1931.0,1895.0,1860.0,1934.0,1956.0,1904.0,1889.0,0.05443234836702955
1929.0,1931.0,1898.0,1875.0,1911.0,1890.0,1901.0,1904.0,0.05475635044064282
1908.0,1938.0,1894.0,1935.0,1919.0,1808.0,1872.0,1885.0,0.05508035251425609
1927.0,1934.0,1901.0,1891.0,1936.0,1842.0,1851.0,1896.0,0.05540435458786936
1918.0,1927.0,1887.0,1843.0,1810.0,1922.0,1866.0,1885.0,0.05572835666148263
1924.0,1914.0,1896.0,1856.0,1867.0,2015.0,1939.0,1898.0,0.056052358735095904
1919.0,1910.0,1907.0,1914.0,1923.0,2032.0,1953.0,1899.0,0.056376360808709176
1924.0,1898.0,1909.0,1943.0,1904.0,1905.0,1921.0,1878.0,0.05670036288232245
1925.0,1894.0,1886.0,1871.0,1898.0,1815.0,1887.0,1900.0,0.05702436495593572
1931.0,1881.0,1906.0,1949.0,2021.0,1903.0,1883.0,1896.0,0.05734836702954899
1923.0,1874.0,1897.0,1907.0,1909.0,1845.0,1874.0,1902.0,0.05767236910316226
1926.0,1872.0,1868.0,1843.0,1740.0,1851.0,1929.0,1896.0,0.05799637117677553
1912.0,1881.0,1890.0,1890.0,1910.0,1871.0,1900.0,1887.0,0.0583203732503888
1925.0,1879.0,1891.0,1893.0,1908.0,1901.0,1876.0,1890.0,0.058644375324002074
1903.0,1881.0,1882.0,1887.0,1915.0,1939.0,1873.0,1888.0,0.058968377397615346
1914.0,1894.0,1900.0,1898.0,1915.0,1929.0,1887.0,1903.0,0.05929237947122862
1935.0,1893.0,1904.0,1887.0,1908.0,1869.0,1912.0,1894.0,0.05961638154484189
1931.0,1895.0,1907.0,1881.0,1887.0,1882.0,1913.0,1898.0,0.059940383618455155
1919.0,1916.0,1904.0,1884.0,1886.0,1917.0,1919.0,1896.0,0.06026438569206843
1919.0,1902.0,1900.0,1883.0,1891.0,1950.0,1895.0,1891.0,0.0605883877656817
1923.0,1902.0,1905.0,1897.0,1910.0,1877.0,1821.0,1898.0,0.06091238983929497
1929.0,1913.0,1911.0,1896.0,1890.0,1735.0,1826.0,1890.0,0.06123639191290824
1926.0,1905.0,1899.0,1899.0,1910.0,1933.0,1854.0,1885.0,0.061560393986521515
1903.0,1887.0,1893.0,1908.0,1929.0,1997.0,1996.0,1890.0,0.06188439606013479
1924.0,1899.0,1904.0,1887.0,1894.0,1893.0,2005.0,1910.0,0.06220839813374806
1899.0,1891.0,1889.0,1892.0,1907.0,1991.0,1924.0,1879.0,0.06253240020736132
1924.0,1898.0,1895.0,1893.0,1892.0,1895.0,1892.0,1898.0,0.0628564022809746
1917.0,1894.0,1887.0,1889.0,1896.0,1880.0,1836.0,1875.0,0.06318040435458787
1914.0,1885.0,1885.0,1887.0,1887.0,1834.0,1872.0,1890.0,0.06350440642820114
1935.0,1892.0,1891.0,1884.0,1878.0,1860.0,1879.0,1913.0,0.06382840850181441
1925.0,1887.0,1898.0,1888.0,1896.0,1913.0,1898.0,1910.0,0.06415241057542768
1924.0,1877.0,1888.0,1863.0,1894.0,1917.0,1896.0,1881.0,0.06447641264904096
1913.0,1896.0,1899.0,1936.0,1907.0,1970.0,1885.0,1883.0,0.06480041472265423
1918.0,1893.0,1902.0,1897.0,1908.0,1849.0,1863.0,1884.0,0.0651244167962675
1922.0,1872.0,1886.0,1837.0,1894.0,1919.0,1920.0,1884.0,0.06544841886988077
1932.0,1875.0,1886.0,1825.0,1892.0,1893.0,1968.0,1912.0,0.06577242094349404
1903.0,1883.0,1894.0,1996.0,1893.0,1883.0,1930.0,1887.0,0.0660964230171073
1925.0,1876.0,1889.0,1859.0,1898.0,1893.0,1901.0,1894.0,0.06642042509072058
1924.0,1874.0,1883.0,1924.0,1901.0,1890.0,1899.0,1896.0,0.06674442716433385
1917.0,1881.0,1889.0,1879.0,1914.0,1979.0,1904.0,1895.0,0.06706842923794712
1923.0,1887.0,1893.0,1885.0,1904.0,1921.0,1848.0,1887.0,0.06739243131156039
1936.0,1888.0,1895.0,1882.0,1887.0,1843.0,1872.0,1904.0,0.06771643338517366
1923.0,1887.0,1897.0,1843.0,1959.0,1921.0,1892.0,1895.0,0.06804043545878694
1921.0,1876.0,1883.0,1983.0,1850.0,1852.0,1869.0,1884.0,0.06836443753240021
1927.0,1899.0,1899.0,1909.0,1838.0,1860.0,1896.0,1902.0,0.06868843960601348
1923.0,1883.0,1897.0,1875.0,1887.0,1918.0,1902.0,1892.0,0.06901244167962675
1919.0,1903.0,1897.0,1860.0,1901.0,1909.0,1909.0,1909.0,0.06933644375324002
1932.0,1885.0,1896.0,1905.0,1942.0,1939.0,1908.0,1895.0,0.0696604458268533
1911.0,1887.0,1903.0,1906.0,1959.0,1912.0,1919.0,1902.0,0.06998444790046657
1919.0,1891.0,1895.0,1823.0,1856.0,1856.0,1898.0,1901.0,0.07030844997407984
1917.0,1904.0,1902.0,1869.0,1961.0,1869.0,1867.0,1891.0,0.07063245204769311
1915.0,1881.0,1869.0,1971.0,1757.0,1849.0,1853.0,1885.0,0.07095645412130637
1917.0,1902.0,1894.0,1865.0,1891.0,1917.0,1886.0,1880.0,0.07128045619491964
1936.0,1920.0,1909.0,1839.0,2306.0,1985.0,1918.0,1897.0,0.07160445826853291
1917.0,1911.0,1897.0,2006.0,1753.0,1903.0,1903.0,1903.0,0.07192846034214619
1911.0,1901.0,1889.0,1917.0,1490.0,1840.0,1871.0,1886.0,0.07225246241575946
1941.0,1899.0,1887.0,1887.0,1817.0,1869.0,1884.0,1896.0,0.07257646448937273
1917.0,1926.0,1895.0,1851.0,1947.0,1771.0,1877.0,1896.0,0.072900466562986
1919.0,1926.0,1887.0,1893.0,1955.0,1845.0,1910.0,1900.0,0.07322446863659927
1900.0,1917.0,1897.0,1864.0,1918.0,1983.0,1935.0,1888.0,0.07354847071021255
1925.0,1907.0,1903.0,1888.0,1930.0,1979.0,1914.0,1911.0,0.07387247278382582
1935.0,1915.0,1919.0,1911.0,1952.0,2037.0,1971.0,1922.0,0.07419647485743909
1928.0,1892.0,1900.0,1908.0,1968.0,2072.0,1954.0,1904.0,0.07452047693105236
1920.0,1893.0,1901.0,1906.0,1913.0,1856.0,1885.0,1891.0,0.07484447900466563
1923.0,1897.0,1899.0,1888.0,1890.0,1868.0,1865.0,1887.0,0.0751684810782789
1919.0,1890.0,1889.0,1886.0,1893.0,1838.0,1842.0,1875.0,0.07549248315189218
1913.0,1886.0,1901.0,1897.0,1896.0,1867.0,1838.0,1879.0,0.07581648522550544
1920.0,1877.0,1886.0,1889.0,1891.0,1853.0,1802.0,1868.0,0.07614048729911871
1916.0,1883.0,1879.0,1878.0,1883.0,1895.0,1902.0,1883.0,0.07646448937273198
1924.0,1885.0,1893.0,1880.0,1879.0,1947.0,1982.0,1897.0,0.07678849144634525
1908.0,1889.0,1881.0,1878.0,1883.0,1944.0,1924.0,1877.0,0.07711249351995852
1915.0,1890.0,1890.0,1886.0,1875.0,1779.0,1853.0,1890.0,0.0774364955935718
1923.0,1883.0,1908.0,1899.0,1906.0,1782.0,1876.0,1899.0,0.07776049766718507
1955.0,1912.0,1914.0,1923.0,1942.0,1983.0,2035.0,1958.0,0.07808449974079834
1935.0,1895.0,1916.0,1920.0,1912.0,2055.0,1958.0,1916.0,0.07840850181441161
1929.0,1901.0,1902.0,1888.0,1879.0,1893.0,1847.0,1900.0,0.07873250388802489
1933.0,1888.0,1901.0,1909.0,1915.0,1872.0,1888.0,1895.0,0.07905650596163816
1923.0,1888.0,1882.0,1873.0,1866.0,1855.0,1888.0,1876.0,0.07938050803525143
1917.0,1903.0,1906.0,1884.0,1876.0,1915.0,1878.0,1887.0,0.0797045101088647
1919.0,1904.0,1890.0,1879.0,1911.0,1901.0,1894.0,1896.0,0.08002851218247797
1915.0,1899.0,1899.0,1886.0,1884.0,1881.0,1871.0,1893.0,0.08035251425609125
1927.0,1890.0,1889.0,1876.0,1897.0,1939.0,1900.0,1897.0,0.0806765163297045
1932.0,1898.0,1901.0,1883.0,1874.0,1881.0,1902.0,1917.0,0.08100051840331778
1927.0,1888.0,1888.0,1882.0,1878.0,1843.0,1880.0,1886.0,0.08132452047693105
1927.0,1898.0,1896.0,1887.0,1900.0,1887.0,1871.0,1893.0,0.08164852255054432
1936.0,1894.0,1895.0,1901.0,1907.0,1898.0,1918.0,1895.0,0.08197252462415759
1924.0,1898.0,1893.0,1876.0,1887.0,1955.0,1919.0,1910.0,0.08229652669777086
1935.0,1891.0,1888.0,1882.0,1887.0,1875.0,1905.0,1898.0,0.08262052877138414
1919.0,1904.0,1896.0,1885.0,1900.0,1907.0,1906.0,1898.0,0.08294453084499741
1919.0,1894.0,1869.0,1820.0,1927.0,2036.0,1925.0,1885.0,0.08326853291861068
1915.0,1895.0,1898.0,1809.0,1965.0,1912.0,1884.0,1894.0,0.08359253499222395
1914.0,1888.0,1904.0,2123.0,1839.0,1857.0,1887.0,1892.0,0.08391653706583722
1924.0,1883.0,1914.0,1902.0,1845.0,1829.0,1890.0,1906.0,0.0842405391394505
1923.0,1899.0,1907.0,1873.0,1895.0,1877.0,1883.0,1905.0,0.08456454121306377
1931.0,1897.0,1902.0,1868.0,1902.0,1895.0,1887.0,1907.0,0.08488854328667704
1924.0,1887.0,1885.0,1862.0,1908.0,1913.0,1906.0,1903.0,0.08521254536029031
1915.0,1901.0,1902.0,1888.0,1935.0,1899.0,1919.0,1903.0,0.08553654743390357
1912.0,1893.0,1884.0,1838.0,1851.0,1938.0,1925.0,1880.0,0.08586054950751684
1910.0,1893.0,1905.0,1943.0,1877.0,1915.0,1882.0,1859.0,0.08618455158113011
1911.0,1910.0,1916.0,1943.0,1917.0,1881.0,1893.0,1899.0,0.08650855365474339
1942.0,1912.0,1904.0,1899.0,2053.0,1879.0,1900.0,1902.0,0.08683255572835666
1934.0,1897.0,1885.0,1878.0,1829.0,1809.0,1871.0,1893.0,0.08715655780196993
1911.0,1903.0,1908.0,1873.0,2038.0,1897.0,1897.0,1899.0,0.0874805598755832
1920.0,1887.0,1893.0,2027.0,1892.0,2000.0,1898.0,1901.0,0.08780456194919647
1927.0,1884.0,1865.0,1866.0,1533.0,1883.0,1893.0,1893.0,0.08812856402280975
1929.0,1889.0,1891.0,1887.0,1962.0,1887.0,1889.0,1896.0,0.08845256609642302
1940.0,1904.0,1895.0,1853.0,1987.0,1855.0,1914.0,1906.0,0.08877656817003629
1927.0,1905.0,1911.0,1873.0,2082.0,1893.0,1903.0,1906.0,0.08910057024364956
1909.0,1887.0,1898.0,1775.0,1862.0,1880.0,1877.0,1891.0,0.08942457231726283
1907.0,1878.0,1872.0,1963.0,1702.0,1903.0,1890.0,1884.0,0.0897485743908761
1899.0,1894.0,1901.0,1932.0,1920.0,1904.0,1863.0,1869.0,0.09007257646448938
1926.0,1894.0,1887.0,1831.0,1919.0,1951.0,1896.0,1892.0,0.09039657853810264
1911.0,1899.0,1893.0,1856.0,1890.0,1926.0,1863.0,1889.0,0.09072058061171591
1903.0,1891.0,1899.0,1955.0,1864.0,1965.0,1895.0,1889.0,0.09104458268532918
1936.0,1903.0,1910.0,1911.0,1987.0,1934.0,1940.0,1894.0,0.09136858475894245
1933.0,1895.0,1903.0,1877.0,1946.0,1841.0,1920.0,1895.0,0.09169258683255573
1915.0,1890.0,1877.0,1846.0,1873.0,1695.0,1867.0,1905.0,0.092016588906169
