emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1914.0,1891.0,1898.0,1901.0,1919.0,1893.0,1880.0,1904.0,0.01391765924391507
1932.0,1881.0,1893.0,1899.0,1907.0,1921.0,1884.0,1903.0,0.014241325737959606
1929.0,1898.0,1902.0,1898.0,1900.0,1905.0,1899.0,1893.0,0.014564992232004142
1920.0,1885.0,1891.0,1890.0,1897.0,1878.0,1899.0,1895.0,0.01488865872604868
1937.0,1896.0,1894.0,1885.0,1891.0,1879.0,1919.0,1918.0,0.015212325220093217
1927.0,1901.0,1903.0,1900.0,1891.0,1881.0,1901.0,1907.0,0.015535991714137753
1925.0,1897.0,1904.0,1890.0,1891.0,1872.0,1894.0,1909.0,0.01585965820818229
1919.0,1910.0,1907.0,1896.0,1887.0,1887.0,1891.0,1909.0,0.016183324702226824
1914.0,1904.0,1893.0,1892.0,1887.0,1926.0,1892.0,1896.0,0.016506991196271362
1909.0,1897.0,1901.0,1898.0,1892.0,1962.0,1891.0,1887.0,0.016830657690315897
1922.0,1889.0,1892.0,1891.0,1911.0,1913.0,1891.0,1879.0,0.017154324184360435
1908.0,1899.0,1905.0,1907.0,1918.0,1864.0,1907.0,1898.0,0.01747799067840497
1919.0,1902.0,1900.0,1892.0,1901.0,1853.0,1896.0,1888.0,0.017801657172449508
1919.0,1890.0,1894.0,1897.0,1902.0,1904.0,1889.0,1880.0,0.018125323666494046
1933.0,1889.0,1893.0,1886.0,1901.0,1918.0,1913.0,1888.0,0.01844899016053858
1909.0,1899.0,1907.0,1896.0,1883.0,1888.0,1887.0,1893.0,0.01877265665458312
1915.0,1895.0,1897.0,1891.0,1896.0,1908.0,1880.0,1893.0,0.019096323148627654
1924.0,1888.0,1884.0,1891.0,1907.0,1911.0,1899.0,1904.0,0.019419989642672192
1929.0,1903.0,1900.0,1892.0,1895.0,1919.0,1913.0,1917.0,0.019743656136716727
1926.0,1898.0,1895.0,1884.0,1885.0,1894.0,1899.0,1909.0,0.020067322630761265
1915.0,1894.0,1900.0,1891.0,1893.0,1888.0,1883.0,1889.0,0.0203909891248058
1925.0,1897.0,1900.0,1896.0,1898.0,1873.0,1900.0,1902.0,0.020714655618850338
1919.0,1911.0,1904.0,1882.0,1877.0,1882.0,1871.0,1897.0,0.021038322112894872
1909.0,1902.0,1903.0,1903.0,1910.0,1909.0,1846.0,1875.0,0.02136198860693941
1918.0,1899.0,1903.0,1913.0,1942.0,1957.0,1873.0,1893.0,0.021685655100983945
1924.0,1889.0,1893.0,1889.0,1892.0,1849.0,1936.0,1899.0,0.022009321595028483
1952.0,1906.0,1902.0,1894.0,1901.0,1903.0,2016.0,1941.0,0.022332988089073018
1944.0,1893.0,1902.0,1893.0,1892.0,1883.0,1963.0,1927.0,0.022656654583117556
1919.0,1905.0,1903.0,1907.0,1924.0,2048.0,1904.0,1885.0,0.02298032107716209
1885.0,1887.0,1887.0,1887.0,1895.0,1907.0,1859.0,1844.0,0.02330398757120663
1894.0,1897.0,1891.0,1884.0,1903.0,1939.0,1885.0,1846.0,0.023627654065251164
1900.0,1891.0,1902.0,1898.0,1886.0,1859.0,1895.0,1877.0,0.0239513205592957
1907.0,1882.0,1886.0,1887.0,1890.0,1876.0,1885.0,1884.0,0.02427498705334024
1924.0,1887.0,1892.0,1877.0,1879.0,1877.0,1879.0,1898.0,0.024598653547384774
1919.0,1895.0,1903.0,1903.0,1900.0,1886.0,1865.0,1913.0,0.024922320041429313
1938.0,1900.0,1894.0,1895.0,1903.0,1895.0,1892.0,1916.0,0.025245986535473847
1938.0,1906.0,1903.0,1906.0,1900.0,1891.0,1875.0,1907.0,0.025569653029518385
1936.0,1897.0,1893.0,1899.0,1914.0,1893.0,1900.0,1908.0,0.02589331952356292
1923.0,1887.0,1906.0,1903.0,1912.0,1888.0,1895.0,1887.0,0.02621698601760746
1925.0,1883.0,1893.0,1898.0,1911.0,1867.0,1900.0,1912.0,0.026540652511651993
1911.0,1899.0,1897.0,1892.0,1896.0,1928.0,1895.0,1893.0,0.02686431900569653
1923.0,1892.0,1889.0,1880.0,1890.0,1961.0,1889.0,1879.0,0.027187985499741066
1904.0,1890.0,1891.0,1885.0,1897.0,1943.0,1902.0,1882.0,0.027511651993785604
1911.0,1905.0,1892.0,1879.0,1888.0,1863.0,1895.0,1878.0,0.02783531848783014
1908.0,1902.0,1904.0,1892.0,1887.0,1883.0,1902.0,1890.0,0.028158984981874677
1914.0,1893.0,1900.0,1899.0,1892.0,1889.0,1887.0,1899.0,0.02848265147591921
1919.0,1897.0,1895.0,1896.0,1895.0,1895.0,1874.0,1892.0,0.02880631796996375
1938.0,1901.0,1908.0,1900.0,1901.0,1868.0,1879.0,1911.0,0.029129984464008284
1922.0,1889.0,1905.0,1886.0,1888.0,1865.0,1854.0,1901.0,0.029453650958052822
1924.0,1888.0,1885.0,1893.0,1910.0,1908.0,1895.0,1895.0,0.02977731745209736
1921.0,1890.0,1898.0,1897.0,1900.0,1918.0,1959.0,1885.0,0.030100983946141895
1918.0,1899.0,1894.0,1893.0,1899.0,1895.0,1950.0,1887.0,0.030424650440186433
1904.0,1891.0,1895.0,1899.0,1914.0,1966.0,1943.0,1885.0,0.030748316934230968
1909.0,1894.0,1895.0,1886.0,1891.0,1884.0,1886.0,1890.0,0.031071983428275506
1940.0,1896.0,1892.0,1863.0,1891.0,1903.0,1884.0,1917.0,0.031395649922320044
1925.0,1895.0,1903.0,1890.0,1887.0,1907.0,1887.0,1914.0,0.03171931641636458
1921.0,1892.0,1901.0,1908.0,1911.0,1888.0,1876.0,1887.0,0.032042982910409114
1942.0,1911.0,1910.0,1904.0,1905.0,1914.0,1900.0,1917.0,0.03236664940445365
1942.0,1895.0,1911.0,1900.0,1916.0,1903.0,1890.0,1919.0,0.03269031589849819
1946.0,1911.0,1904.0,1861.0,1901.0,1895.0,1906.0,1952.0,0.033013982392542725
1909.0,1903.0,1904.0,1864.0,1880.0,1863.0,1898.0,1893.0,0.03333764888658726
1897.0,1895.0,1909.0,1963.0,1900.0,1868.0,1890.0,1835.0,0.033661315380631794
1899.0,1886.0,1897.0,1967.0,1899.0,1957.0,1884.0,1819.0,0.033984981874676336
1911.0,1903.0,1904.0,1897.0,1895.0,1919.0,1891.0,1864.0,0.03430864836872087
1907.0,1889.0,1884.0,1859.0,1884.0,1884.0,1896.0,1892.0,0.034632314862765405
1910.0,1892.0,1893.0,1876.0,1900.0,1910.0,1887.0,1913.0,0.03495598135680994
1927.0,1887.0,1893.0,1877.0,1880.0,1842.0,1863.0,1914.0,0.03527964785085448
1951.0,1894.0,1884.0,1870.0,1885.0,1913.0,1890.0,1913.0,0.035603314344899016
1915.0,1907.0,1901.0,1892.0,1890.0,1944.0,1891.0,1908.0,0.03592698083894355
1933.0,1908.0,1907.0,1895.0,1909.0,1961.0,1936.0,1900.0,0.03625064733298809
1928.0,1895.0,1897.0,1903.0,1921.0,1859.0,1945.0,1896.0,0.03657431382703263
1916.0,1906.0,1909.0,1893.0,1901.0,1838.0,1913.0,1909.0,0.03689798032107716
1923.0,1887.0,1894.0,1887.0,1903.0,1888.0,1892.0,1892.0,0.037221646815121696
1932.0,1903.0,1904.0,1896.0,1900.0,1924.0,1894.0,1900.0,0.03754531330916624
1925.0,1887.0,1904.0,1896.0,1893.0,1896.0,1881.0,1887.0,0.03786897980321077
1917.0,1892.0,1896.0,1887.0,1892.0,1913.0,1884.0,1887.0,0.03819264629725531
1910.0,1896.0,1894.0,1879.0,1885.0,1896.0,1887.0,1889.0,0.03851631279129984
1913.0,1899.0,1902.0,1895.0,1892.0,1889.0,1887.0,1893.0,0.038839979285344384
1928.0,1894.0,1895.0,1891.0,1895.0,1911.0,1919.0,1909.0,0.03916364577938892
1947.0,1908.0,1900.0,1891.0,1903.0,1895.0,1914.0,1944.0,0.03948731227343345
1943.0,1900.0,1894.0,1883.0,1886.0,1903.0,1914.0,1924.0,0.03981097876747799
1928.0,1895.0,1895.0,1897.0,1911.0,1967.0,1914.0,1891.0,0.04013464526152253
1917.0,1899.0,1888.0,1885.0,1895.0,1887.0,1894.0,1861.0,0.040458311755567064
1922.0,1893.0,1889.0,1890.0,1900.0,1933.0,1884.0,1848.0,0.0407819782496116
1914.0,1896.0,1891.0,1894.0,1907.0,1892.0,1835.0,1858.0,0.04110564474365613
1928.0,1880.0,1887.0,1887.0,1892.0,1861.0,1882.0,1897.0,0.041429311237700675
1922.0,1897.0,1898.0,1882.0,1882.0,1881.0,1938.0,1931.0,0.04175297773174521
1922.0,1884.0,1898.0,1895.0,1918.0,1944.0,1981.0,1915.0,0.042076644225789744
1914.0,1887.0,1887.0,1891.0,1898.0,1928.0,1957.0,1906.0,0.042400310719834286
1921.0,1881.0,1885.0,1887.0,1897.0,1935.0,1897.0,1905.0,0.04272397721387882
1909.0,1901.0,1902.0,1906.0,1918.0,1918.0,1876.0,1885.0,0.043047643707923355
1918.0,1903.0,1903.0,1897.0,1897.0,1867.0,1843.0,1887.0,0.04337131020196789
1917.0,1903.0,1909.0,1897.0,1898.0,1873.0,1856.0,1899.0,0.04369497669601243
1919.0,1903.0,1906.0,1881.0,1879.0,1855.0,1894.0,1885.0,0.044018643190056966
1911.0,1903.0,1911.0,1892.0,1896.0,1871.0,1913.0,1874.0,0.0443423096841015
1915.0,1901.0,1900.0,1907.0,1887.0,1893.0,1901.0,1880.0,0.044665976178146036
1930.0,1893.0,1895.0,1907.0,1900.0,1912.0,1895.0,1905.0,0.04498964267219058
1927.0,1897.0,1898.0,1897.0,1902.0,1920.0,1899.0,1919.0,0.04531330916623511
1926.0,1898.0,1898.0,1886.0,1888.0,1919.0,1913.0,1919.0,0.04563697566027965
1928.0,1891.0,1903.0,1898.0,1906.0,1944.0,1894.0,1901.0,0.04596064215432418
1942.0,1897.0,1888.0,1877.0,1889.0,1941.0,1889.0,1902.0,0.04628430864836872
1929.0,1889.0,1896.0,1879.0,1895.0,1849.0,1895.0,1890.0,0.04660797514241326
1918.0,1898.0,1896.0,1887.0,1887.0,1839.0,1906.0,1887.0,0.04693164163645779
1905.0,1899.0,1907.0,1900.0,1913.0,1863.0,1901.0,1896.0,0.04725530813050233
1911.0,1904.0,1894.0,1885.0,1890.0,1849.0,1884.0,1890.0,0.04757897462454687
1923.0,1895.0,1904.0,1890.0,1903.0,1917.0,1903.0,1904.0,0.0479026411185914
1913.0,1899.0,1899.0,1896.0,1904.0,2053.0,1885.0,1889.0,0.04822630761263594
1936.0,1896.0,1894.0,1899.0,1919.0,1954.0,1907.0,1906.0,0.04854997410668048
1941.0,1907.0,1908.0,1894.0,1891.0,1851.0,1892.0,1907.0,0.048873640600725014
1918.0,1908.0,1905.0,1894.0,1892.0,1872.0,1832.0,1885.0,0.04919730709476955
1921.0,1896.0,1892.0,1884.0,1891.0,1892.0,1877.0,1888.0,0.049520973588814084
1905.0,1899.0,1902.0,1894.0,1897.0,1890.0,1945.0,1891.0,0.049844640082858625
1906.0,1900.0,1896.0,1883.0,1897.0,1941.0,1978.0,1890.0,0.05016830657690316
1911.0,1894.0,1901.0,1898.0,1889.0,1883.0,1919.0,1895.0,0.050491973070947695
1946.0,1901.0,1893.0,1880.0,1883.0,1887.0,1872.0,1915.0,0.05081563956499223
1948.0,1897.0,1896.0,1898.0,1898.0,1885.0,1870.0,1917.0,0.05113930605903677
1935.0,1892.0,1892.0,1890.0,1902.0,1917.0,1901.0,1898.0,0.051462972553081306
1909.0,1905.0,1898.0,1893.0,1904.0,1876.0,1909.0,1903.0,0.05178663904712584
1916.0,1905.0,1894.0,1879.0,1897.0,1881.0,1909.0,1904.0,0.052110305541170375
1912.0,1892.0,1879.0,1879.0,1900.0,1881.0,1887.0,1883.0,0.05243397203521492
1919.0,1891.0,1893.0,1903.0,1895.0,1892.0,1876.0,1859.0,0.05275763852925945
1912.0,1903.0,1910.0,1909.0,1896.0,1918.0,1877.0,1876.0,0.053081305023303986
1926.0,1886.0,1911.0,1893.0,1901.0,1923.0,1886.0,1900.0,0.05340497151734852
1927.0,1892.0,1923.0,1914.0,1921.0,1890.0,1890.0,1913.0,0.05372863801139306
1909.0,1897.0,1899.0,1896.0,1896.0,1894.0,1903.0,1908.0,0.0540523045054376
1919.0,1895.0,1897.0,1893.0,1909.0,1904.0,1894.0,1923.0,0.05437597099948213
1931.0,1907.0,1900.0,1894.0,1900.0,1866.0,1895.0,1915.0,0.05469963749352667
1939.0,1904.0,1896.0,1883.0,1892.0,1911.0,1908.0,1882.0,0.05502330398757121
1922.0,1884.0,1887.0,1883.0,1895.0,1940.0,1901.0,1883.0,0.05534697048161574
1926.0,1883.0,1890.0,1892.0,1910.0,1935.0,1893.0,1880.0,0.05567063697566028
1902.0,1903.0,1899.0,1903.0,1902.0,1928.0,1875.0,1886.0,0.05599430346970482
1917.0,1895.0,1893.0,1894.0,1901.0,1896.0,1883.0,1887.0,0.056317969963749354
1917.0,1899.0,1899.0,1895.0,1890.0,1805.0,1870.0,1899.0,0.05664163645779389
1918.0,1893.0,1888.0,1878.0,1886.0,1861.0,1887.0,1894.0,0.05696530295183842
1907.0,1893.0,1901.0,1902.0,1904.0,1888.0,1898.0,1907.0,0.057288969445882965
1929.0,1898.0,1907.0,1897.0,1890.0,1900.0,1919.0,1922.0,0.0576126359399275
1927.0,1899.0,1901.0,1899.0,1907.0,1982.0,1920.0,1903.0,0.057936302433972034
1947.0,1910.0,1903.0,1890.0,1903.0,1983.0,1917.0,1935.0,0.05825996892801657
1916.0,1899.0,1901.0,1903.0,1919.0,1900.0,1900.0,1879.0,0.05858363542206111
1895.0,1899.0,1909.0,1899.0,1898.0,1861.0,1891.0,1855.0,0.058907301916105645
1891.0,1890.0,1899.0,1895.0,1896.0,1872.0,1878.0,1863.0,0.05923096841015018
1902.0,1893.0,1894.0,1883.0,1872.0,1870.0,1879.0,1879.0,0.05955463490419472
1937.0,1893.0,1898.0,1879.0,1887.0,1892.0,1886.0,1922.0,0.059878301398239256
1932.0,1882.0,1887.0,1890.0,1894.0,1900.0,1878.0,1927.0,0.06020196789228379
1936.0,1888.0,1887.0,1892.0,1901.0,1890.0,1892.0,1905.0,0.060525634386328325
1923.0,1895.0,1902.0,1897.0,1894.0,1888.0,1879.0,1871.0,0.06084930088037287
1942.0,1899.0,1891.0,1892.0,1914.0,1941.0,1919.0,1866.0,0.0611729673744174
1936.0,1891.0,1892.0,1895.0,1906.0,1929.0,1950.0,1891.0,0.061496633868461936
1910.0,1907.0,1895.0,1894.0,1908.0,1926.0,1942.0,1908.0,0.06182030036250647
1909.0,1890.0,1883.0,1883.0,1903.0,1893.0,1915.0,1914.0,0.06214396685655101
1915.0,1900.0,1903.0,1894.0,1900.0,1883.0,1866.0,1914.0,0.06246763335059555
1932.0,1894.0,1900.0,1888.0,1873.0,1883.0,1862.0,1913.0,0.06279129984464009
1913.0,1899.0,1897.0,1895.0,1906.0,1915.0,1903.0,1903.0,0.06311496633868462
1908.0,1889.0,1897.0,1891.0,1894.0,1908.0,1906.0,1863.0,0.06343863283272916
1919.0,1899.0,1890.0,1891.0,1895.0,1912.0,1908.0,1874.0,0.06376229932677369
1928.0,1887.0,1897.0,1891.0,1906.0,1894.0,1892.0,1883.0,0.06408596582081823
1924.0,1896.0,1895.0,1878.0,1891.0,1901.0,1907.0,1908.0,0.06440963231486277
1924.0,1898.0,1891.0,1892.0,1908.0,1926.0,1875.0,1884.0,0.0647332988089073
1920.0,1883.0,1893.0,1902.0,1912.0,1923.0,1884.0,1905.0,0.06505696530295184
1925.0,1895.0,1908.0,1896.0,1894.0,1879.0,1900.0,1915.0,0.06538063179699638
1919.0,1903.0,1903.0,1897.0,1905.0,1835.0,1881.0,1897.0,0.06570429829104091
1917.0,1901.0,1899.0,1895.0,1905.0,1856.0,1875.0,1885.0,0.06602796478508545
1919.0,1910.0,1910.0,1893.0,1890.0,1949.0,1905.0,1899.0,0.06635163127912999
1919.0,1901.0,1903.0,1906.0,1910.0,1962.0,1883.0,1893.0,0.06667529777317452
1919.0,1903.0,1907.0,1895.0,1909.0,1988.0,1886.0,1887.0,0.06699896426721906
1913.0,1903.0,1903.0,1903.0,1904.0,1913.0,1887.0,1885.0,0.06732263076126359
1919.0,1902.0,1905.0,1890.0,1890.0,1860.0,1914.0,1911.0,0.06764629725530813
1924.0,1886.0,1903.0,1896.0,1887.0,1812.0,1907.0,1908.0,0.06796996374935267
1921.0,1880.0,1896.0,1885.0,1886.0,1825.0,1887.0,1884.0,0.0682936302433972
1928.0,1900.0,1905.0,1891.0,1887.0,1853.0,1887.0,1899.0,0.06861729673744174
1916.0,1899.0,1902.0,1897.0,1894.0,1890.0,1880.0,1883.0,0.06894096323148628
1920.0,1880.0,1891.0,1899.0,1899.0,1901.0,1889.0,1892.0,0.06926462972553081
1925.0,1892.0,1901.0,1903.0,1904.0,2056.0,1911.0,1905.0,0.06958829621957535
1901.0,1896.0,1891.0,1885.0,1899.0,1891.0,1898.0,1872.0,0.06991196271361988
1911.0,1910.0,1900.0,1881.0,1895.0,1969.0,1898.0,1881.0,0.07023562920766442
1920.0,1884.0,1890.0,1884.0,1906.0,1955.0,1893.0,1890.0,0.07055929570170896
1916.0,1896.0,1903.0,1903.0,1918.0,1893.0,1894.0,1909.0,0.07088296219575349
1926.0,1900.0,1902.0,1892.0,1904.0,1857.0,1891.0,1912.0,0.07120662868979803
1917.0,1905.0,1907.0,1912.0,1908.0,1844.0,1887.0,1913.0,0.07153029518384257
1927.0,1897.0,1900.0,1895.0,1896.0,1891.0,1908.0,1913.0,0.0718539616778871
1930.0,1888.0,1892.0,1892.0,1902.0,1897.0,1888.0,1892.0,0.07217762817193164
1920.0,1884.0,1879.0,1884.0,1889.0,1893.0,1893.0,1864.0,0.07250129466597618
1925.0,1879.0,1875.0,1884.0,1893.0,1904.0,1892.0,1851.0,0.07282496116002071
1913.0,1893.0,1893.0,1891.0,1896.0,1905.0,1914.0,1887.0,0.07314862765406525
1908.0,1891.0,1910.0,1885.0,1895.0,1920.0,1920.0,1878.0,0.07347229414810978
1919.0,1904.0,1920.0,1880.0,1879.0,1895.0,1883.0,1899.0,0.07379596064215432
1919.0,1897.0,1910.0,1931.0,1895.0,1890.0,1883.0,1902.0,0.07411962713619887
1915.0,1892.0,1893.0,1913.0,1905.0,1891.0,1879.0,1899.0,0.07444329363024339
1932.0,1895.0,1887.0,1887.0,1908.0,1908.0,1889.0,1903.0,0.07476696012428793
1930.0,1895.0,1901.0,1886.0,1892.0,1887.0,1902.0,1905.0,0.07509062661833248
1927.0,1899.0,1902.0,1881.0,1882.0,1898.0,1898.0,1910.0,0.075414293112377
1927.0,1902.0,1904.0,1880.0,1885.0,1918.0,1883.0,1905.0,0.07573795960642155
1911.0,1889.0,1893.0,1905.0,1914.0,1899.0,1894.0,1918.0,0.07606162610046607
1916.0,1895.0,1888.0,1879.0,1896.0,1906.0,1918.0,1880.0,0.07638529259451061
1911.0,1895.0,1895.0,1895.0,1907.0,1924.0,1914.0,1856.0,0.07670895908855516
1914.0,1891.0,1887.0,1891.0,1908.0,1920.0,1910.0,1877.0,0.07703262558259968
1922.0,1876.0,1887.0,1884.0,1901.0,1906.0,1894.0,1899.0,0.07735629207664423
1928.0,1898.0,1892.0,1863.0,1892.0,1890.0,1901.0,1919.0,0.07767995857068877
1929.0,1889.0,1887.0,1879.0,1896.0,1887.0,1896.0,1901.0,0.0780036250647333
1927.0,1902.0,1920.0,1953.0,1890.0,1895.0,1887.0,1911.0,0.07832729155877784
1930.0,1896.0,1894.0,1923.0,1894.0,1903.0,1899.0,1896.0,0.07865095805282238
1919.0,1910.0,1905.0,1890.0,1894.0,1889.0,1885.0,1893.0,0.0789746245468669
1923.0,1887.0,1900.0,1876.0,1892.0,1875.0,1886.0,1905.0,0.07929829104091145
1914.0,1896.0,1892.0,1887.0,1907.0,1900.0,1900.0,1892.0,0.07962195753495598
1929.0,1896.0,1894.0,1890.0,1901.0,1935.0,1926.0,1896.0,0.07994562402900052
1916.0,1897.0,1895.0,1895.0,1914.0,1984.0,1920.0,1891.0,0.08026929052304506
1915.0,1902.0,1900.0,1895.0,1896.0,1908.0,1906.0,1902.0,0.08059295701708959
1931.0,1904.0,1903.0,1893.0,1909.0,1841.0,1887.0,1892.0,0.08091662351113413
1908.0,1894.0,1894.0,1890.0,1897.0,1877.0,1878.0,1876.0,0.08124029000517867
1906.0,1895.0,1898.0,1894.0,1902.0,1888.0,1883.0,1875.0,0.0815639564992232
1896.0,1881.0,1882.0,1876.0,1879.0,1874.0,1849.0,1876.0,0.08188762299326774
1936.0,1883.0,1901.0,1894.0,1893.0,1890.0,1862.0,1897.0,0.08221128948731227
1911.0,1899.0,1903.0,1892.0,1882.0,1908.0,1899.0,1899.0,0.08253495598135681
1908.0,1895.0,1901.0,1901.0,1918.0,1953.0,1930.0,1901.0,0.08285862247540135
1918.0,1887.0,1891.0,1897.0,1907.0,1912.0,1924.0,1893.0,0.08318228896944588
1923.0,1888.0,1900.0,1902.0,1920.0,1904.0,1913.0,1901.0,0.08350595546349042
1907.0,1897.0,1903.0,1898.0,1890.0,1885.0,1893.0,1887.0,0.08382962195753496
1912.0,1907.0,1906.0,1897.0,1908.0,1882.0,1879.0,1886.0,0.08415328845157949
1931.0,1904.0,1903.0,1899.0,1911.0,1887.0,1894.0,1897.0,0.08447695494562403
1922.0,1887.0,1899.0,1902.0,1900.0,1869.0,1881.0,1889.0,0.08480062143966857
1919.0,1892.0,1891.0,1886.0,1895.0,1874.0,1890.0,1896.0,0.0851242879337131
1922.0,1887.0,1894.0,1895.0,1899.0,1880.0,1880.0,1893.0,0.08544795442775764
1915.0,1898.0,1897.0,1896.0,1889.0,1923.0,1884.0,1903.0,0.08577162092180217
1926.0,1888.0,1889.0,1894.0,1909.0,2012.0,1901.0,1915.0,0.08609528741584671
1937.0,1905.0,1896.0,1881.0,1887.0,1915.0,1907.0,1926.0,0.08641895390989125
1932.0,1897.0,1901.0,1895.0,1888.0,1871.0,1910.0,1903.0,0.08674262040393578
1933.0,1887.0,1895.0,1891.0,1908.0,1927.0,1930.0,1877.0,0.08706628689798032
1915.0,1902.0,1908.0,1898.0,1909.0,1965.0,1912.0,1879.0,0.08738995339202486
1913.0,1902.0,1902.0,1896.0,1896.0,1927.0,1893.0,1860.0,0.08771361988606939
1911.0,1888.0,1895.0,1899.0,1899.0,1843.0,1868.0,1869.0,0.08803728638011393
1914.0,1883.0,1887.0,1896.0,1901.0,1864.0,1877.0,1896.0,0.08836095287415846
1916.0,1894.0,1895.0,1897.0,1898.0,1873.0,1882.0,1911.0,0.088684619368203
1919.0,1905.0,1898.0,1887.0,1884.0,1860.0,1885.0,1910.0,0.08900828586224754
1919.0,1905.0,1897.0,1887.0,1899.0,1885.0,1888.0,1887.0,0.08933195235629207
1925.0,1897.0,1896.0,1903.0,1895.0,1889.0,1869.0,1895.0,0.08965561885033661
1927.0,1902.0,1892.0,1886.0,1895.0,1897.0,1892.0,1897.0,0.08997928534438115
1930.0,1892.0,1888.0,1887.0,1898.0,1907.0,1926.0,1888.0,0.09030295183842568
1925.0,1888.0,1884.0,1883.0,1901.0,1919.0,1958.0,1912.0,0.09062661833247022
1920.0,1887.0,1883.0,1895.0,1900.0,1908.0,1911.0,1907.0,0.09095028482651477
1927.0,1899.0,1904.0,1884.0,1887.0,1879.0,1890.0,1875.0,0.0912739513205593
1924.0,1887.0,1917.0,1881.0,1883.0,1895.0,1873.0,1862.0,0.09159761781460384
1925.0,1899.0,1918.0,1906.0,1914.0,1919.0,1876.0,1884.0,0.09192128430864836
