emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1919.0,1893.0,1879.0,2001.0,1852.0,1875.0,1844.0,1880.0,0.021761392729134663
1920.0,1878.0,1892.0,1930.0,1849.0,1862.0,1882.0,1896.0,0.022081413210445468
1934.0,1912.0,1903.0,1856.0,1978.0,1863.0,1895.0,1919.0,0.022401433691756272
1924.0,1907.0,1913.0,1901.0,1981.0,1917.0,1931.0,1887.0,0.022721454173067077
1901.0,1887.0,1891.0,1859.0,1688.0,1843.0,1891.0,1877.0,0.02304147465437788
1919.0,1905.0,1906.0,1878.0,1890.0,1887.0,1908.0,1891.0,0.023361495135688685
1918.0,1903.0,1909.0,1900.0,2022.0,1900.0,1899.0,1890.0,0.023681515616999486
1923.0,1895.0,1904.0,1919.0,1862.0,1889.0,1860.0,1901.0,0.02400153609831029
1913.0,1894.0,1884.0,1866.0,1816.0,1839.0,1883.0,1900.0,0.024321556579621095
1924.0,1898.0,1911.0,1841.0,2023.0,1903.0,1900.0,1896.0,0.0246415770609319
1928.0,1901.0,1926.0,1865.0,2296.0,1918.0,1865.0,1906.0,0.024961597542242704
1905.0,1868.0,1833.0,1999.0,1250.0,1919.0,1879.0,1880.0,0.02528161802355351
1911.0,1905.0,1900.0,1893.0,1828.0,1952.0,1886.0,1887.0,0.025601638504864313
1927.0,1903.0,1918.0,1883.0,1960.0,1948.0,1967.0,1911.0,0.025921658986175114
1930.0,1905.0,1908.0,1882.0,1943.0,1947.0,1993.0,1912.0,0.02624167946748592
1927.0,1903.0,1914.0,1891.0,1938.0,1863.0,1895.0,1902.0,0.026561699948796723
1924.0,1883.0,1891.0,1882.0,1923.0,1883.0,1874.0,1892.0,0.026881720430107527
1926.0,1896.0,1900.0,1893.0,1919.0,1896.0,1856.0,1883.0,0.02720174091141833
1917.0,1915.0,1911.0,1904.0,1904.0,1823.0,1885.0,1917.0,0.027521761392729136
1910.0,1903.0,1904.0,1891.0,1891.0,1799.0,1857.0,1889.0,0.027841781874039937
1917.0,1897.0,1890.0,1877.0,1881.0,1885.0,1883.0,1891.0,0.02816180235535074
1927.0,1894.0,1901.0,1901.0,1907.0,1834.0,1847.0,1875.0,0.028481822836661546
1928.0,1895.0,1897.0,1884.0,1890.0,1972.0,1862.0,1884.0,0.02880184331797235
1920.0,1880.0,1881.0,1879.0,1887.0,1901.0,1884.0,1887.0,0.029121863799283155
1917.0,1911.0,1911.0,1893.0,1897.0,1926.0,1973.0,1900.0,0.02944188428059396
1915.0,1903.0,1906.0,1893.0,1897.0,1940.0,1961.0,1895.0,0.02976190476190476
1920.0,1887.0,1898.0,1887.0,1907.0,1977.0,1918.0,1906.0,0.030081925243215565
1925.0,1899.0,1910.0,1911.0,1908.0,1877.0,1874.0,1907.0,0.03040194572452637
1932.0,1894.0,1899.0,1895.0,1893.0,1875.0,1890.0,1897.0,0.030721966205837174
1919.0,1906.0,1902.0,1898.0,1887.0,1851.0,1879.0,1901.0,0.031041986687147978
1905.0,1891.0,1888.0,1888.0,1887.0,1923.0,1894.0,1900.0,0.03136200716845878
1906.0,1886.0,1883.0,1888.0,1895.0,1914.0,1894.0,1896.0,0.03168202764976959
1913.0,1900.0,1894.0,1882.0,1883.0,1888.0,1851.0,1867.0,0.03200204813108039
1911.0,1897.0,1905.0,1912.0,1892.0,1873.0,1887.0,1892.0,0.032322068612391196
1913.0,1897.0,1903.0,1905.0,1902.0,1952.0,1883.0,1902.0,0.032642089093702
1935.0,1895.0,1900.0,1891.0,1905.0,1899.0,1906.0,1892.0,0.0329621095750128
1920.0,1878.0,1899.0,1894.0,1909.0,1892.0,1928.0,1893.0,0.033282130056323606
1931.0,1901.0,1912.0,1908.0,1919.0,1902.0,1922.0,1905.0,0.033602150537634407
1918.0,1901.0,1897.0,1887.0,1890.0,1872.0,1897.0,1880.0,0.033922171018945214
1919.0,1897.0,1893.0,1886.0,1899.0,1906.0,1900.0,1887.0,0.034242191500256015
1926.0,1891.0,1891.0,1911.0,1967.0,1944.0,1919.0,1900.0,0.03456221198156682
1920.0,1882.0,1882.0,1843.0,1870.0,1905.0,1899.0,1897.0,0.034882232462877624
1927.0,1900.0,1904.0,1871.0,1974.0,1945.0,1891.0,1891.0,0.035202252944188425
1904.0,1882.0,1881.0,1855.0,1758.0,1893.0,1879.0,1880.0,0.03552227342549923
1916.0,1877.0,1872.0,1978.0,1773.0,1871.0,1859.0,1872.0,0.035842293906810034
1920.0,1887.0,1899.0,1864.0,1896.0,1939.0,1882.0,1895.0,0.03616231438812084
1924.0,1885.0,1895.0,1914.0,1963.0,1905.0,1906.0,1893.0,0.03648233486943164
1926.0,1888.0,1901.0,1882.0,1927.0,1812.0,1966.0,1897.0,0.03680235535074245
1919.0,1911.0,1909.0,1895.0,1920.0,1829.0,1855.0,1897.0,0.03712237583205325
1923.0,1895.0,1906.0,1899.0,1910.0,1904.0,1871.0,1907.0,0.03744239631336405
1924.0,1894.0,1909.0,1892.0,1902.0,1903.0,1895.0,1904.0,0.03776241679467486
1930.0,1889.0,1896.0,1886.0,1899.0,1885.0,1894.0,1902.0,0.03808243727598566
1919.0,1898.0,1888.0,1876.0,1882.0,1922.0,1882.0,1884.0,0.03840245775729647
1920.0,1884.0,1887.0,1887.0,1909.0,1981.0,1915.0,1890.0,0.03872247823860727
1927.0,1891.0,1892.0,1879.0,1885.0,1915.0,1917.0,1904.0,0.03904249871991807
1926.0,1903.0,1909.0,1895.0,1883.0,1879.0,1901.0,1905.0,0.03936251920122888
1909.0,1898.0,1894.0,1901.0,1902.0,1881.0,1878.0,1883.0,0.03968253968253968
1911.0,1891.0,1894.0,1895.0,1900.0,1892.0,1881.0,1878.0,0.04000256016385049
1931.0,1885.0,1892.0,1887.0,1899.0,1857.0,1878.0,1883.0,0.04032258064516129
1915.0,1903.0,1904.0,1892.0,1892.0,1885.0,1883.0,1885.0,0.0406426011264721
1907.0,1895.0,1900.0,1896.0,1906.0,1885.0,1891.0,1886.0,0.0409626216077829
1919.0,1897.0,1898.0,1897.0,1910.0,1940.0,1896.0,1895.0,0.0412826420890937
1928.0,1895.0,1902.0,1908.0,1919.0,2005.0,1933.0,1900.0,0.04160266257040451
1932.0,1898.0,1892.0,1887.0,1911.0,2047.0,1956.0,1899.0,0.04192268305171531
1925.0,1894.0,1888.0,1876.0,1885.0,1843.0,1902.0,1898.0,0.042242703533026116
1914.0,1897.0,1894.0,1892.0,1895.0,1821.0,1880.0,1897.0,0.04256272401433692
1903.0,1891.0,1895.0,1901.0,1892.0,1860.0,1874.0,1887.0,0.042882744495647725
1929.0,1895.0,1908.0,1906.0,1896.0,1855.0,1883.0,1896.0,0.043202764976958526
1928.0,1889.0,1889.0,1886.0,1894.0,1887.0,1877.0,1893.0,0.04352278545826933
1922.0,1897.0,1904.0,1897.0,1902.0,1891.0,1890.0,1887.0,0.043842805939580134
1906.0,1887.0,1895.0,1903.0,1905.0,1908.0,1927.0,1886.0,0.044162826420890935
1920.0,1893.0,1887.0,1887.0,1895.0,1921.0,1868.0,1895.0,0.04448284690220174
1905.0,1895.0,1897.0,1899.0,1895.0,1902.0,1821.0,1882.0,0.044802867383512544
1908.0,1890.0,1896.0,1891.0,1909.0,1976.0,1880.0,1885.0,0.045122887864823345
1932.0,1889.0,1891.0,1887.0,1902.0,1867.0,1924.0,1888.0,0.04544290834613415
1925.0,1879.0,1889.0,1886.0,1891.0,1863.0,2019.0,1912.0,0.045762928827444954
1922.0,1889.0,1897.0,1883.0,1904.0,1948.0,2012.0,1909.0,0.04608294930875576
1919.0,1906.0,1898.0,1895.0,1902.0,1937.0,1933.0,1896.0,0.04640296979006656
1916.0,1887.0,1887.0,1942.0,1938.0,1899.0,1894.0,1892.0,0.04672299027137737
1928.0,1892.0,1903.0,1876.0,1888.0,1881.0,1871.0,1898.0,0.04704301075268817
1910.0,1886.0,1884.0,1868.0,1885.0,1903.0,1819.0,1872.0,0.04736303123399897
1913.0,1890.0,1893.0,1900.0,1895.0,1904.0,1868.0,1881.0,0.04768305171530978
1919.0,1896.0,1894.0,1897.0,1916.0,1944.0,1900.0,1897.0,0.04800307219662058
1925.0,1900.0,1900.0,1878.0,1883.0,1893.0,1906.0,1905.0,0.04832309267793139
1930.0,1896.0,1890.0,1871.0,1894.0,1875.0,1891.0,1906.0,0.04864311315924219
1932.0,1886.0,1888.0,1878.0,1893.0,1878.0,1880.0,1899.0,0.048963133640553
1919.0,1904.0,1896.0,1903.0,1894.0,1884.0,1879.0,1891.0,0.0492831541218638
1922.0,1888.0,1895.0,1885.0,1897.0,1897.0,1884.0,1899.0,0.0496031746031746
1932.0,1898.0,1891.0,1881.0,1891.0,1914.0,1901.0,1897.0,0.04992319508448541
1918.0,1902.0,1902.0,1893.0,1911.0,1912.0,1910.0,1890.0,0.05024321556579621
1918.0,1890.0,1887.0,1880.0,1896.0,1883.0,1926.0,1880.0,0.05056323604710702
1899.0,1888.0,1885.0,1883.0,1883.0,1864.0,1912.0,1890.0,0.05088325652841782
1920.0,1881.0,1895.0,1915.0,1902.0,1875.0,1871.0,1892.0,0.051203277009728626
1919.0,1893.0,1898.0,1911.0,1918.0,1951.0,1876.0,1884.0,0.05152329749103943
1914.0,1899.0,1899.0,1894.0,1900.0,1928.0,1879.0,1887.0,0.05184331797235023
1919.0,1903.0,1903.0,1895.0,1904.0,1981.0,1919.0,1913.0,0.052163338453661036
1924.0,1888.0,1883.0,1887.0,1898.0,1905.0,1881.0,1900.0,0.05248335893497184
1927.0,1899.0,1898.0,1885.0,1883.0,1863.0,1829.0,1893.0,0.052803379416282645
1918.0,1904.0,1894.0,1887.0,1902.0,1887.0,1915.0,1898.0,0.053123399897593446
1935.0,1903.0,1907.0,1898.0,1904.0,1895.0,1956.0,1896.0,0.05344342037890425
1909.0,1893.0,1891.0,1890.0,1901.0,1944.0,2024.0,1893.0,0.053763440860215055
1914.0,1892.0,1893.0,1898.0,1901.0,1966.0,1891.0,1875.0,0.054083461341525856
1911.0,1891.0,1887.0,1911.0,1957.0,1888.0,1862.0,1893.0,0.05440348182283666
1919.0,1904.0,1907.0,1872.0,1852.0,1859.0,1854.0,1897.0,0.054723502304147464
1919.0,1910.0,1909.0,1856.0,1842.0,1776.0,1845.0,1899.0,0.05504352278545827
1930.0,1896.0,1910.0,1921.0,1959.0,1887.0,1943.0,1915.0,0.05536354326676907
1915.0,1895.0,1897.0,1969.0,1874.0,1937.0,1910.0,1897.0,0.055683563748079874
1925.0,1891.0,1898.0,1887.0,1871.0,1874.0,1898.0,1893.0,0.05600358422939068
1925.0,1887.0,1896.0,1951.0,1944.0,1854.0,1862.0,1884.0,0.05632360471070148
1930.0,1895.0,1899.0,1874.0,1892.0,1875.0,1804.0,1892.0,0.05664362519201229
1928.0,1890.0,1889.0,1866.0,1887.0,1900.0,1916.0,1905.0,0.05696364567332309
1908.0,1882.0,1879.0,1863.0,1877.0,1953.0,2034.0,1900.0,0.0572836661546339
1914.0,1897.0,1895.0,1881.0,1910.0,2024.0,1942.0,1878.0,0.0576036866359447
1916.0,1886.0,1890.0,1919.0,1996.0,1873.0,1874.0,1886.0,0.0579237071172555
1933.0,1901.0,1905.0,1917.0,1977.0,1905.0,1880.0,1901.0,0.05824372759856631
1927.0,1895.0,1888.0,1828.0,1701.0,1783.0,1850.0,1897.0,0.05856374807987711
1910.0,1890.0,1888.0,1861.0,1837.0,1903.0,1894.0,1896.0,0.05888376856118792
1918.0,1900.0,1906.0,1939.0,1936.0,1928.0,1887.0,1892.0,0.05920378904249872
1912.0,1900.0,1905.0,1899.0,1932.0,1920.0,1890.0,1895.0,0.05952380952380952
1929.0,1896.0,1899.0,1885.0,1943.0,1898.0,1898.0,1883.0,0.05984383000512033
1910.0,1893.0,1898.0,1975.0,1918.0,1883.0,1887.0,1894.0,0.06016385048643113
1919.0,1909.0,1907.0,1885.0,1881.0,1871.0,1903.0,1910.0,0.06048387096774194
1919.0,1913.0,1904.0,1877.0,1883.0,1881.0,1882.0,1902.0,0.06080389144905274
1919.0,1903.0,1892.0,1876.0,1881.0,1893.0,1886.0,1901.0,0.061123911930363546
1908.0,1893.0,1900.0,1894.0,1905.0,1912.0,1892.0,1878.0,0.06144393241167435
1934.0,1895.0,1900.0,1875.0,1981.0,1895.0,1908.0,1892.0,0.06176395289298515
1920.0,1888.0,1893.0,1939.0,1850.0,1923.0,1890.0,1897.0,0.062083973374295956
1937.0,1896.0,1895.0,1887.0,1837.0,1849.0,1846.0,1908.0,0.06240399385560676
1930.0,1906.0,1900.0,1892.0,1911.0,1977.0,1962.0,1911.0,0.06272401433691756
1923.0,1887.0,1892.0,1880.0,1891.0,1930.0,1958.0,1885.0,0.06304403481822837
1920.0,1881.0,1892.0,1885.0,1909.0,1892.0,1917.0,1886.0,0.06336405529953917
1908.0,1899.0,1896.0,1887.0,1918.0,1938.0,1908.0,1881.0,0.06368407578084997
1932.0,1899.0,1908.0,1908.0,1902.0,1887.0,1908.0,1909.0,0.06400409626216078
1910.0,1893.0,1899.0,1899.0,1892.0,1864.0,1852.0,1887.0,0.06432411674347158
1933.0,1904.0,1896.0,1883.0,1887.0,1867.0,1883.0,1917.0,0.06464413722478239
1932.0,1897.0,1903.0,1884.0,1890.0,1865.0,1890.0,1907.0,0.06496415770609319
1920.0,1888.0,1892.0,1892.0,1910.0,1909.0,1896.0,1888.0,0.065284178187404
1930.0,1887.0,1893.0,1933.0,1936.0,1959.0,1850.0,1871.0,0.0656041986687148
1923.0,1890.0,1897.0,1889.0,1900.0,1887.0,1953.0,1899.0,0.0659242191500256
1923.0,1882.0,1887.0,1882.0,1895.0,1913.0,1940.0,1881.0,0.06624423963133641
1934.0,1904.0,1896.0,1880.0,1881.0,1855.0,1850.0,1887.0,0.06656426011264721
1923.0,1886.0,1891.0,1889.0,1899.0,1933.0,1866.0,1885.0,0.06688428059395801
1911.0,1895.0,1897.0,1895.0,1912.0,1872.0,1891.0,1895.0,0.06720430107526881
1921.0,1895.0,1899.0,1892.0,1884.0,1874.0,1895.0,1899.0,0.06752432155657963
1919.0,1906.0,1896.0,1888.0,1887.0,1909.0,1935.0,1898.0,0.06784434203789043
1931.0,1896.0,1892.0,1887.0,1906.0,1923.0,1898.0,1897.0,0.06816436251920123
1919.0,1902.0,1905.0,1898.0,1899.0,1848.0,1909.0,1915.0,0.06848438300051203
1924.0,1885.0,1887.0,1885.0,1894.0,1937.0,1913.0,1904.0,0.06880440348182283
1915.0,1903.0,1909.0,1907.0,1899.0,1914.0,1894.0,1889.0,0.06912442396313365
1922.0,1888.0,1887.0,1899.0,1897.0,1926.0,1892.0,1892.0,0.06944444444444445
1922.0,1887.0,1901.0,1898.0,1905.0,1900.0,1885.0,1883.0,0.06976446492575525
1911.0,1903.0,1907.0,1900.0,1904.0,1900.0,1858.0,1898.0,0.07008448540706605
1913.0,1895.0,1895.0,1883.0,1899.0,1890.0,1857.0,1878.0,0.07040450588837685
1916.0,1898.0,1899.0,1905.0,1932.0,1901.0,1937.0,1881.0,0.07072452636968767
1928.0,1893.0,1890.0,1853.0,1871.0,1927.0,1962.0,1904.0,0.07104454685099847
1919.0,1905.0,1902.0,1869.0,1848.0,1945.0,1917.0,1917.0,0.07136456733230927
1907.0,1888.0,1893.0,1934.0,1914.0,1890.0,1871.0,1885.0,0.07168458781362007
1931.0,1896.0,1908.0,1850.0,1922.0,1848.0,1876.0,1887.0,0.07200460829493087
1923.0,1899.0,1903.0,1893.0,1924.0,1840.0,1867.0,1885.0,0.07232462877624168
1925.0,1889.0,1892.0,1965.0,1864.0,1857.0,1885.0,1900.0,0.07264464925755248
1916.0,1887.0,1901.0,1950.0,1941.0,1864.0,1868.0,1883.0,0.07296466973886329
1919.0,1899.0,1895.0,1868.0,1893.0,2000.0,1905.0,1893.0,0.07328469022017409
1911.0,1899.0,1901.0,1877.0,1910.0,1969.0,1927.0,1890.0,0.0736047107014849
1920.0,1885.0,1892.0,1874.0,1891.0,1913.0,1919.0,1892.0,0.0739247311827957
1919.0,1902.0,1897.0,1874.0,1877.0,1891.0,1887.0,1903.0,0.0742447516641065
1919.0,1913.0,1904.0,1888.0,1892.0,1847.0,1878.0,1893.0,0.0745647721454173
1929.0,1901.0,1897.0,1887.0,1906.0,1866.0,1892.0,1911.0,0.0748847926267281
1928.0,1884.0,1898.0,1891.0,1911.0,1924.0,1907.0,1903.0,0.07520481310803892
1933.0,1893.0,1898.0,1881.0,1887.0,1919.0,1881.0,1900.0,0.07552483358934972
1923.0,1899.0,1908.0,1898.0,1900.0,1897.0,1877.0,1903.0,0.07584485407066052
1923.0,1899.0,1905.0,1894.0,1900.0,1937.0,1922.0,1892.0,0.07616487455197132
1931.0,1889.0,1890.0,1882.0,1901.0,1911.0,1938.0,1891.0,0.07648489503328212
1927.0,1899.0,1898.0,1889.0,1894.0,1869.0,1919.0,1908.0,0.07680491551459294
1924.0,1886.0,1880.0,1901.0,1887.0,1868.0,1874.0,1889.0,0.07712493599590374
1915.0,1895.0,1901.0,1890.0,1908.0,1920.0,1868.0,1882.0,0.07744495647721454
1900.0,1889.0,1889.0,1881.0,1893.0,1928.0,1898.0,1876.0,0.07776497695852534
1910.0,1893.0,1902.0,1892.0,1887.0,1884.0,1891.0,1887.0,0.07808499743983614
1918.0,1900.0,1899.0,1899.0,1898.0,1886.0,1882.0,1885.0,0.07840501792114696
1907.0,1891.0,1890.0,1895.0,1911.0,1882.0,1851.0,1872.0,0.07872503840245776
1919.0,1906.0,1903.0,1903.0,1918.0,1851.0,1902.0,1903.0,0.07904505888376856
1917.0,1898.0,1899.0,1892.0,1909.0,1894.0,1888.0,1885.0,0.07936507936507936
1923.0,1899.0,1908.0,1894.0,1903.0,1931.0,1903.0,1900.0,0.07968509984639018
1920.0,1886.0,1891.0,1891.0,1900.0,1933.0,1902.0,1897.0,0.08000512032770098
1920.0,1880.0,1893.0,1897.0,2015.0,1943.0,1900.0,1898.0,0.08032514080901178
1907.0,1898.0,1911.0,1920.0,1900.0,1883.0,1859.0,1872.0,0.08064516129032258
1919.0,1901.0,1883.0,1837.0,1664.0,1817.0,1827.0,1879.0,0.08096518177163338
1919.0,1907.0,1901.0,1873.0,1890.0,1890.0,1874.0,1892.0,0.0812852022529442
1920.0,1880.0,1899.0,1864.0,1929.0,1954.0,2020.0,1909.0,0.081605222734255
1930.0,1891.0,1896.0,1983.0,1955.0,1953.0,1988.0,1900.0,0.0819252432155658
1930.0,1890.0,1886.0,1914.0,1914.0,1879.0,1858.0,1892.0,0.0822452636968766
1929.0,1903.0,1912.0,1909.0,1947.0,2047.0,1889.0,1907.0,0.0825652841781874
1934.0,1904.0,1912.0,1898.0,1910.0,1817.0,1882.0,1909.0,0.08288530465949821
1908.0,1891.0,1888.0,1881.0,1890.0,1868.0,1944.0,1891.0,0.08320532514080901
1911.0,1886.0,1887.0,1873.0,1878.0,1893.0,1962.0,1884.0,0.08352534562211981
1911.0,1899.0,1906.0,1893.0,1891.0,1847.0,1871.0,1891.0,0.08384536610343062
1910.0,1899.0,1897.0,1890.0,1895.0,1792.0,1840.0,1871.0,0.08416538658474142
1914.0,1903.0,1905.0,1894.0,1885.0,1843.0,1843.0,1887.0,0.08448540706605223
1915.0,1901.0,1905.0,1880.0,1915.0,1943.0,1851.0,1882.0,0.08480542754736303
1926.0,1887.0,1897.0,1887.0,1973.0,2061.0,1889.0,1888.0,0.08512544802867383
1920.0,1880.0,1881.0,1929.0,1791.0,2082.0,1924.0,1885.0,0.08544546850998463
1924.0,1891.0,1891.0,1828.0,1856.0,1844.0,1887.0,1901.0,0.08576548899129545
1927.0,1898.0,1887.0,1938.0,1883.0,1859.0,1895.0,1911.0,0.08608550947260625
1907.0,1895.0,1899.0,1911.0,1887.0,1888.0,1886.0,1881.0,0.08640552995391705
1924.0,1889.0,1899.0,1893.0,1925.0,1861.0,1920.0,1894.0,0.08672555043522785
1919.0,1906.0,1910.0,1892.0,1911.0,1867.0,1893.0,1896.0,0.08704557091653865
1925.0,1887.0,1907.0,1888.0,1894.0,1865.0,1897.0,1893.0,0.08736559139784947
1904.0,1895.0,1900.0,1861.0,1890.0,1889.0,1877.0,1887.0,0.08768561187916027
1907.0,1900.0,1901.0,1916.0,1921.0,1879.0,1882.0,1887.0,0.08800563236047107
1908.0,1891.0,1904.0,1941.0,1898.0,1875.0,1882.0,1892.0,0.08832565284178187
1944.0,1893.0,1899.0,1875.0,1899.0,1915.0,1906.0,1904.0,0.08864567332309267
1937.0,1900.0,1899.0,1874.0,1893.0,1917.0,1916.0,1904.0,0.08896569380440349
1919.0,1916.0,1893.0,1877.0,1898.0,1903.0,1900.0,1896.0,0.08928571428571429
1905.0,1885.0,1891.0,1897.0,1894.0,1897.0,1893.0,1888.0,0.08960573476702509
1924.0,1888.0,1887.0,1882.0,1895.0,1908.0,1912.0,1900.0,0.08992575524833589
1929.0,1892.0,1889.0,1865.0,1879.0,1901.0,1913.0,1909.0,0.09024577572964669
1927.0,1896.0,1890.0,1865.0,1882.0,1878.0,1886.0,1885.0,0.0905657962109575
1925.0,1897.0,1897.0,1896.0,1940.0,1903.0,1887.0,1886.0,0.0908858166922683
