emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1910.0,1623.0,1881.0,1897.0,1914.0,1928.0,1870.0,1888.0,0.0458182756840475
1929.0,1636.0,1881.0,1888.0,1901.0,1900.0,1868.0,1895.0,0.04614093959731544
1913.0,1624.0,1867.0,1879.0,1893.0,1885.0,1870.0,1887.0,0.04646360351058337
1933.0,1660.0,1887.0,1884.0,1875.0,1878.0,1879.0,1897.0,0.046786267423851315
1924.0,1638.0,1877.0,1883.0,1917.0,1934.0,1900.0,1896.0,0.047108931337119256
1917.0,1670.0,1872.0,1856.0,1890.0,1911.0,1907.0,1895.0,0.0474315952503872
1925.0,1755.0,1880.0,1928.0,1865.0,1837.0,1879.0,1897.0,0.04775425916365514
1924.0,1885.0,1881.0,1898.0,1898.0,1912.0,1890.0,1881.0,0.04807692307692308
1913.0,2029.0,1871.0,1878.0,1895.0,1915.0,1916.0,1911.0,0.048399586990191014
1906.0,2098.0,1799.0,1877.0,1919.0,1943.0,1880.0,1890.0,0.048722250903458955
1919.0,2147.0,1568.0,1859.0,1890.0,1893.0,1897.0,1896.0,0.049044914816726896
1919.0,2157.0,1417.0,1844.0,1901.0,1883.0,1898.0,1905.0,0.04936757872999484
1933.0,2157.0,1504.0,1905.0,1976.0,1910.0,1893.0,1890.0,0.04969024264326278
1908.0,2088.0,1714.0,1912.0,1828.0,1873.0,1888.0,1876.0,0.05001290655653072
1921.0,2038.0,1978.0,1903.0,1897.0,1901.0,1914.0,1896.0,0.050335570469798654
1928.0,2000.0,2223.0,1903.0,1895.0,1898.0,1903.0,1887.0,0.050658234383066596
1916.0,1971.0,2342.0,1913.0,1919.0,1905.0,1888.0,1894.0,0.05098089829633454
1927.0,1962.0,2304.0,1867.0,1898.0,1911.0,1918.0,1906.0,0.05130356220960248
1927.0,1984.0,2214.0,1802.0,1845.0,1923.0,1919.0,1915.0,0.05162622612287042
1923.0,1989.0,2140.0,1993.0,1951.0,1899.0,1881.0,1900.0,0.05194889003613836
1917.0,2051.0,2106.0,1954.0,2028.0,1893.0,1874.0,1886.0,0.052271553949406295
1908.0,2071.0,2043.0,1939.0,1737.0,1881.0,1907.0,1893.0,0.052594217862674236
1921.0,2099.0,2026.0,1851.0,2038.0,1900.0,1909.0,1882.0,0.05291688177594218
1919.0,2073.0,1947.0,1929.0,1812.0,1918.0,1914.0,1902.0,0.05323954568921012
1907.0,2005.0,1909.0,1887.0,1722.0,1863.0,1894.0,1887.0,0.05356220960247806
1905.0,1937.0,1855.0,1863.0,1918.0,1921.0,1880.0,1885.0,0.053884873515746
1923.0,1884.0,1849.0,1888.0,1946.0,1910.0,1900.0,1901.0,0.05420753742901394
1933.0,1841.0,1816.0,1898.0,1962.0,1903.0,1898.0,1903.0,0.05453020134228188
1915.0,1805.0,1803.0,1883.0,1938.0,1920.0,1888.0,1895.0,0.05485286525554982
1910.0,1791.0,1823.0,1885.0,1914.0,1889.0,1872.0,1890.0,0.05517552916881776
1936.0,1772.0,1817.0,1864.0,1898.0,1907.0,1892.0,1905.0,0.0554981930820857
1919.0,1796.0,1830.0,1874.0,1882.0,1875.0,1867.0,1892.0,0.05582085699535364
1915.0,1801.0,1837.0,1891.0,1889.0,1888.0,1875.0,1883.0,0.05614352090862158
1929.0,1805.0,1856.0,1885.0,1887.0,1899.0,1921.0,1902.0,0.05646618482188952
1923.0,1804.0,1847.0,1889.0,1911.0,1913.0,1911.0,1888.0,0.05678884873515746
1919.0,1836.0,1874.0,1891.0,1899.0,1908.0,1943.0,1904.0,0.0571115126484254
1919.0,1844.0,1877.0,1907.0,1904.0,1888.0,1879.0,1890.0,0.05743417656169334
1910.0,1840.0,1871.0,1894.0,1907.0,1910.0,1970.0,1885.0,0.05775684047496128
1918.0,1857.0,1874.0,1869.0,1892.0,1919.0,1951.0,1888.0,0.058079504388229224
1918.0,1861.0,1884.0,1887.0,1902.0,1912.0,1863.0,1877.0,0.05840216830149716
1932.0,1857.0,1876.0,1881.0,1890.0,1887.0,1858.0,1888.0,0.0587248322147651
1920.0,1866.0,1883.0,1890.0,1895.0,1901.0,1870.0,1896.0,0.05904749612803304
1922.0,1868.0,1885.0,1895.0,1915.0,1898.0,1887.0,1898.0,0.05937016004130098
1928.0,1875.0,1891.0,1887.0,1898.0,1904.0,1906.0,1907.0,0.05969282395456892
1930.0,1890.0,1890.0,1899.0,1902.0,1917.0,1915.0,1895.0,0.060015487867836864
1900.0,1883.0,1899.0,1903.0,1904.0,1882.0,1895.0,1887.0,0.0603381517811048
1919.0,1877.0,1895.0,1884.0,1898.0,1899.0,1863.0,1899.0,0.06066081569437274
1931.0,1853.0,1908.0,1853.0,2151.0,1926.0,1849.0,1898.0,0.06098347960764068
1920.0,1711.0,1905.0,2087.0,1996.0,1986.0,1897.0,1897.0,0.06130614352090862
1895.0,1358.0,1795.0,1806.0,1464.0,1772.0,1915.0,1871.0,0.061628807434176563
1908.0,1141.0,1807.0,1885.0,1922.0,1890.0,1941.0,1879.0,0.061951471347444505
1927.0,1178.0,1675.0,1851.0,1920.0,1907.0,1954.0,1915.0,0.06227413526071244
1926.0,1404.0,1515.0,1868.0,1944.0,1906.0,1927.0,1898.0,0.06259679917398038
1926.0,1691.0,1626.0,1848.0,1936.0,1919.0,1906.0,1909.0,0.06291946308724833
1918.0,2074.0,1702.0,1951.0,1907.0,1866.0,1870.0,1878.0,0.06324212700051626
1915.0,2331.0,1879.0,1919.0,1938.0,1910.0,1885.0,1885.0,0.0635647909137842
1939.0,2440.0,2101.0,1885.0,2019.0,1963.0,1913.0,1907.0,0.06388745482705215
1930.0,2447.0,2217.0,1868.0,1756.0,1839.0,1864.0,1893.0,0.06421011874032008
1916.0,2430.0,2279.0,1911.0,1860.0,1872.0,1875.0,1895.0,0.06453278265358803
1931.0,2359.0,2270.0,1915.0,1908.0,1897.0,1903.0,1909.0,0.06485544656685596
1914.0,2271.0,2195.0,1890.0,1924.0,1925.0,1895.0,1891.0,0.0651781104801239
1937.0,2207.0,2092.0,1792.0,1960.0,1931.0,1903.0,1913.0,0.06550077439339184
1929.0,2171.0,2029.0,1967.0,2092.0,1963.0,1923.0,1909.0,0.06582343830665978
1893.0,2105.0,1896.0,2009.0,2005.0,1825.0,1851.0,1869.0,0.06614610221992773
1907.0,2112.0,1854.0,1937.0,1785.0,1903.0,1902.0,1890.0,0.06646876613319566
1905.0,2084.0,1816.0,1919.0,1505.0,1822.0,1882.0,1884.0,0.06679143004646361
1925.0,2069.0,1842.0,1845.0,1919.0,1914.0,1900.0,1904.0,0.06711409395973154
1942.0,2005.0,1842.0,1839.0,1950.0,1916.0,1916.0,1910.0,0.06743675787299948
1925.0,1926.0,1836.0,1903.0,2003.0,1915.0,1882.0,1887.0,0.06775942178626743
1918.0,1875.0,1847.0,1872.0,1936.0,1907.0,1902.0,1902.0,0.06808208569953536
1920.0,1796.0,1827.0,1868.0,1933.0,1908.0,1914.0,1901.0,0.06840474961280331
1893.0,1779.0,1856.0,1891.0,1926.0,1877.0,1857.0,1891.0,0.06872741352607124
1909.0,1771.0,1871.0,1908.0,1914.0,1896.0,1875.0,1895.0,0.06905007743933918
1931.0,1764.0,1871.0,1904.0,1901.0,1894.0,1909.0,1891.0,0.06937274135260713
1936.0,1773.0,1876.0,1891.0,1908.0,1908.0,1948.0,1886.0,0.06969540526587506
1937.0,1776.0,1875.0,1887.0,1915.0,1925.0,1932.0,1894.0,0.07001806917914301
1933.0,1802.0,1877.0,1860.0,1961.0,1905.0,1890.0,1895.0,0.07034073309241094
1919.0,1823.0,1895.0,1961.0,2000.0,1900.0,1875.0,1892.0,0.07066339700567889
1913.0,1815.0,1861.0,1923.0,1763.0,1897.0,1880.0,1880.0,0.07098606091894683
1907.0,1831.0,1867.0,1797.0,1737.0,1861.0,1890.0,1893.0,0.07130872483221476
1924.0,1826.0,1868.0,1875.0,1933.0,1899.0,1913.0,1910.0,0.07163138874548271
1903.0,1860.0,1884.0,1899.0,1903.0,1891.0,1885.0,1887.0,0.07195405265875064
1915.0,1881.0,1902.0,1864.0,1906.0,1907.0,1901.0,1900.0,0.07227671657201859
1907.0,1879.0,1904.0,1858.0,1900.0,1931.0,1878.0,1890.0,0.07259938048528652
1911.0,1879.0,1919.0,1972.0,2115.0,1935.0,1925.0,1898.0,0.07292204439855447
1924.0,1883.0,1910.0,2013.0,1836.0,1917.0,1918.0,1907.0,0.0732447083118224
1920.0,1856.0,1859.0,1835.0,1806.0,1841.0,1885.0,1892.0,0.07356737222509034
1928.0,1874.0,1902.0,1901.0,2042.0,1935.0,1906.0,1904.0,0.07389003613835829
1915.0,1891.0,1879.0,1872.0,1645.0,1857.0,1886.0,1890.0,0.07421270005162622
1937.0,1898.0,1895.0,1861.0,1887.0,1898.0,1888.0,1896.0,0.07453536396489417
1920.0,1867.0,1887.0,1867.0,1949.0,1913.0,1922.0,1896.0,0.0748580278781621
1922.0,1877.0,1895.0,1900.0,1910.0,1898.0,1918.0,1904.0,0.07518069179143004
1926.0,1881.0,1881.0,1884.0,1908.0,1885.0,1887.0,1909.0,0.07550335570469799
1922.0,1886.0,1904.0,1897.0,1897.0,1863.0,1862.0,1887.0,0.07582601961796592
1919.0,1913.0,1912.0,1885.0,1899.0,1942.0,1887.0,1894.0,0.07614868353123387
1920.0,1882.0,1896.0,1887.0,1915.0,1905.0,1873.0,1878.0,0.0764713474445018
1920.0,1885.0,1901.0,1855.0,1884.0,1920.0,1886.0,1899.0,0.07679401135776975
1930.0,1902.0,1917.0,1830.0,2127.0,1936.0,1930.0,1907.0,0.07711667527103769
1903.0,1892.0,1872.0,2034.0,1833.0,1882.0,1929.0,1882.0,0.07743933918430562
1930.0,1896.0,1898.0,1887.0,1818.0,1861.0,1890.0,1888.0,0.07776200309757357
1930.0,1884.0,1889.0,1874.0,1730.0,1862.0,1857.0,1891.0,0.0780846670108415
1916.0,1892.0,1896.0,1886.0,1915.0,1920.0,1844.0,1887.0,0.07840733092410945
1929.0,1892.0,1901.0,1868.0,1917.0,1935.0,1911.0,1909.0,0.07872999483737739
1905.0,1891.0,1886.0,1878.0,1926.0,1925.0,1953.0,1898.0,0.07905265875064532
1920.0,1878.0,1886.0,1883.0,1913.0,1873.0,1951.0,1890.0,0.07937532266391327
1932.0,1898.0,1891.0,1878.0,1902.0,1919.0,1902.0,1904.0,0.0796979865771812
1927.0,1899.0,1894.0,1840.0,1899.0,1903.0,1883.0,1896.0,0.08002065049044915
1915.0,1903.0,1923.0,1928.0,2008.0,1899.0,1865.0,1878.0,0.08034331440371709
1910.0,1893.0,1897.0,1965.0,1841.0,1866.0,1882.0,1887.0,0.08066597831698503
1929.0,1906.0,1909.0,1874.0,1863.0,1898.0,1896.0,1901.0,0.08098864223025297
1932.0,1891.0,1889.0,1838.0,2023.0,1918.0,1905.0,1896.0,0.0813113061435209
1929.0,1888.0,1903.0,1938.0,1973.0,1920.0,1879.0,1899.0,0.08163397005678885
1911.0,1889.0,1869.0,1814.0,1621.0,1845.0,1871.0,1877.0,0.08195663397005679
1918.0,1899.0,1901.0,1872.0,1874.0,1903.0,1909.0,1888.0,0.08227929788332473
1925.0,1887.0,1895.0,1887.0,1940.0,1919.0,1908.0,1892.0,0.08260196179659267
1936.0,1890.0,1899.0,1855.0,1931.0,1901.0,1881.0,1896.0,0.0829246257098606
1919.0,1899.0,1899.0,1983.0,1929.0,1865.0,1866.0,1895.0,0.08324728962312855
1946.0,1894.0,1892.0,1905.0,1910.0,1917.0,1935.0,1906.0,0.08356995353639649
1935.0,1891.0,1892.0,1882.0,1898.0,1919.0,1969.0,1926.0,0.08389261744966443
1932.0,1893.0,1892.0,1887.0,1914.0,1919.0,1973.0,1905.0,0.08421528136293237
1918.0,1912.0,1896.0,1879.0,1898.0,1905.0,1883.0,1901.0,0.08453794527620032
1913.0,1890.0,1893.0,1875.0,1887.0,1884.0,1871.0,1874.0,0.08486060918946825
1914.0,1887.0,1892.0,1872.0,1896.0,1910.0,1892.0,1879.0,0.08518327310273618
1932.0,1885.0,1887.0,1870.0,1893.0,1910.0,1891.0,1881.0,0.08550593701600413
1897.0,1888.0,1895.0,1969.0,1926.0,1874.0,1853.0,1882.0,0.08582860092927207
1905.0,1899.0,1905.0,1908.0,1888.0,1875.0,1858.0,1892.0,0.08615126484254002
1906.0,1880.0,1887.0,1876.0,1894.0,1897.0,1888.0,1903.0,0.08647392875580795
1912.0,1890.0,1889.0,1871.0,1943.0,1896.0,1974.0,1902.0,0.08679659266907588
1935.0,1897.0,1903.0,1893.0,1945.0,1913.0,1970.0,1900.0,0.08711925658234383
1923.0,1879.0,1866.0,1829.0,1703.0,1855.0,1887.0,1895.0,0.08744192049561177
1940.0,1891.0,1893.0,1905.0,1910.0,1928.0,1870.0,1902.0,0.08776458440887971
1936.0,1900.0,1901.0,1878.0,1919.0,1913.0,1906.0,1909.0,0.08808724832214765
1917.0,1902.0,1903.0,1907.0,1917.0,1891.0,1856.0,1877.0,0.0884099122354156
1930.0,1888.0,1891.0,1901.0,1908.0,1887.0,1858.0,1888.0,0.08873257614868353
1930.0,1899.0,1912.0,1874.0,2121.0,1919.0,1887.0,1904.0,0.08905524006195147
1908.0,1903.0,1915.0,1863.0,2088.0,1945.0,1919.0,1896.0,0.08937790397521941
1892.0,1872.0,1847.0,1959.0,1506.0,1828.0,1915.0,1873.0,0.08970056788848735
1924.0,1883.0,1878.0,1887.0,1674.0,1869.0,1922.0,1887.0,0.0900232318017553
1919.0,1907.0,1915.0,1914.0,1976.0,1891.0,1911.0,1903.0,0.09034589571502323
1934.0,1901.0,1924.0,1841.0,1932.0,1897.0,1892.0,1899.0,0.09066855962829118
1919.0,1901.0,1901.0,1983.0,1985.0,1948.0,1919.0,1917.0,0.09099122354155911
1929.0,1903.0,1904.0,1912.0,1939.0,1869.0,1887.0,1896.0,0.09131388745482705
1923.0,1884.0,1901.0,1866.0,1908.0,1902.0,1890.0,1903.0,0.091636551368095
